time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2008-01-06 07:00:00,128,-9999,0,225.4,-9999,100.722,-9999,2.311,-9999,-0.38,275.201,0,-9.002,7.2,-9999,-30.689,-9999,-9999,-49.421,-9999,-9999,-9999,-9999,248.58154
2008-01-06 08:00:00,129,-9999,0,220.02,-9999,100.751,-9999,2.097,-9999,-0.2,267.818,0,-10.809,7.1,-9999,-30.509,-9999,-9999,-47.598,-9999,-9999,-9999,-9999,240.12866
2008-01-06 09:00:00,130,-9999,0,218.9,-9999,100.798,-9999,2.694,-9999,-0.22,267.507,0,-10.893,7.2,-9999,-20.818,-9999,-9999,-48.387,-9999,-9999,-9999,-9999,243.54785
2008-01-06 10:00:00,131,-9999,0,220.74,-9999,100.825,-9999,3.142,-9999,-0.18,268.564,0,-10.766,7.3,-9999,-14.214,-9999,-9999,-47.644,-9999,-9999,-9999,-9999,224.83765
2008-01-06 11:00:00,132,-9999,0.36,257.02,-9999,100.852,-9999,1.892,-9999,0,277.189,0,-8.744,7.2,-9999,6.749,-9999,-9999,-19.809,-9999,-9999,-9999,-9999,133.28149
2008-01-06 12:00:00,133,-9999,0.74,281.57,-9999,100.864,-9999,1.229,-9999,0.11,285.954,0,-6.662,6.591,-9999,14.81,-9999,-9999,-3.754,-9999,-9999,-9999,-9999,125.49341
2008-01-06 13:00:00,134,-9999,0.8,286.03,-9999,100.89,-9999,1.931,-9999,0.15,291.793,0,-5.275,7.3,-9999,13.528,-9999,-9999,-5.113,-9999,-9999,-9999,-9999,101.65479
2008-01-06 14:00:00,135,-9999,0.65,281.41,-9999,100.897,-9999,2.517,-9999,0.06,291.23,0,-5.384,7.3,-9999,3.927,-9999,-9999,-9.23,-9999,-9999,-9999,-9999,84.27417
2008-01-06 15:00:00,136,-9999,0.57,274.94,-9999,100.89,-9999,0.557,-9999,0.14,287.727,0,-6.083,7.1,-9999,-8.796,-9999,-9999,-12.357,-9999,-9999,-9999,-9999,67.178711
2008-01-06 16:00:00,137,-9999,0.07,240.52,-9999,100.9,-9999,1.513,-9999,-0.07,274.344,0,-9.201,7.1,-9999,-30.492,-9999,-9999,-33.684,-9999,-9999,-9999,-9999,47.518799
2008-01-06 17:00:00,138,-9999,0,217.49,-9999,100.897,-9999,3.006,-9999,-0.25,270.742,0,-10.074,7,-9999,-23.4,-9999,-9999,-53.002,-9999,-9999,-9999,-9999,34.50708
2008-01-06 18:00:00,139,-9999,0,215.31,-9999,100.903,-9999,0.981,-9999,-0.35,261.592,0,-12.346,7.2,-9999,-36.764,-9999,-9999,-45.932,-9999,-9999,-9999,-9999,28.998535
2008-01-06 19:00:00,140,-9999,0,213.42,-9999,100.909,-9999,1.052,-9999,-0.12,258.981,0,-13.036,7.1,-9999,-27.375,-9999,-9999,-45.441,-9999,-9999,-9999,-9999,26.054443
2008-01-06 20:00:00,141,-9999,0,220.92,-9999,100.918,-9999,1.248,-9999,-0.1,257.822,0,-13.325,7.1,-9999,-21.041,-9999,-9999,-36.802,-9999,-9999,-9999,-9999,25.199707
2008-01-06 21:00:00,142,-9999,0,219.43,-9999,100.937,-9999,1.623,-9999,-0.04,261.855,0,-12.271,6.9,-9999,-11.238,-9999,-9999,-42.385,-9999,-9999,-9999,-9999,22.350342
2008-01-06 22:00:00,143,-9999,0,211.15,-9999,100.95,-9999,1.426,-9999,-0.27,256.701,0,-13.578,6.9,-9999,-26.724,-9999,-9999,-45.281,-9999,-9999,-9999,-9999,19.026123
2008-01-06 23:00:00,144,-9999,0,210.65,-9999,100.95,-9999,1.63,-9999,-0.07,255.685,0,-13.837,7,-9999,-18.349,-9999,-9999,-44.965,-9999,-9999,-9999,-9999,18.456299
2008-01-07 00:00:00,145,-9999,0,210.26,-9999,100.935,-9999,1.967,-9999,-0.11,256.548,0,-13.615,6.556,-9999,-15.299,-9999,-9999,-46.178,-9999,-9999,-9999,-9999,22.730225
2008-01-07 01:00:00,146,-9999,0,210.1,-9999,100.943,-9999,1.725,-9999,-0.17,255.508,0,-13.889,6.9,-9999,-17.126,-9999,-9999,-45.238,-9999,-9999,-9999,-9999,31.657959
2008-01-07 02:00:00,147,-9999,0,211.78,-9999,100.935,-9999,1.616,-9999,-0.16,254.806,0,-14.069,6.9,-9999,-16.933,-9999,-9999,-42.866,-9999,-9999,-9999,-9999,30.803223
2008-01-07 03:00:00,148,-9999,0,211.71,-9999,100.932,-9999,1.301,-9999,-0.13,253.886,0,-14.306,7,-9999,-14.201,-9999,-9999,-42.046,-9999,-9999,-9999,-9999,28.23877
2008-01-07 04:00:00,149,-9999,0,211.69,-9999,100.938,-9999,2.74,-9999,-0.08,258.282,0,-13.18,7,-9999,-3.579,-9999,-9999,-46.512,-9999,-9999,-9999,-9999,28.903564
2008-01-07 05:00:00,150,-9999,0,212.15,-9999,100.926,-9999,2.245,-9999,-0.28,257.141,0,-13.472,7.2,-9999,-12.233,-9999,-9999,-44.711,-9999,-9999,-9999,-9999,31.183105
2008-01-07 06:00:00,151,-9999,0,212.23,-9999,100.902,-9999,1.923,-9999,-0.16,256.836,0,-13.545,6.9,-9999,-9.832,-9999,-9999,-44.446,-9999,-9999,-9999,-9999,33.17749
2008-01-07 07:00:00,152,-9999,0,210.96,-9999,100.898,-9999,1.93,-9999,-0.32,256.196,0,-13.713,6.8,-9999,-12.118,-9999,-9999,-44.916,-9999,-9999,-9999,-9999,40.870605
2008-01-07 08:00:00,153,-9999,0,212.13,-9999,100.922,-9999,1.577,-9999,-0.02,253.185,0,-14.488,6.8,-9999,-17.731,-9999,-9999,-41.035,-9999,-9999,-9999,-9999,41.155518
2008-01-07 09:00:00,154,-9999,0,211.84,-9999,100.928,-9999,0.862,-9999,-0.27,251.534,0,-14.917,6.8,-9999,-14.773,-9999,-9999,-39.424,-9999,-9999,-9999,-9999,44.764404
2008-01-07 10:00:00,155,-9999,0,212.13,-9999,100.951,-9999,2.061,-9999,-0.1,254.832,0,-14.073,6.9,-9999,-1.948,-9999,-9999,-42.602,-9999,-9999,-9999,-9999,48.183594
2008-01-07 11:00:00,156,-9999,0,214.44,-9999,100.979,-9999,2.419,-9999,-0.22,259.53,0,-12.866,6.8,-9999,1.624,-9999,-9999,-44.87,-9999,-9999,-9999,-9999,55.876709
2008-01-07 12:00:00,157,-9999,0,212.91,-9999,101.004,-9999,2.214,-9999,-0.22,257.589,0,-13.361,6.519,-9999,-7.054,-9999,-9999,-44.459,-9999,-9999,-9999,-9999,66.418945
2008-01-07 13:00:00,158,-9999,0,213.28,-9999,100.995,-9999,2.87,-9999,-0.09,259.426,0,-12.891,6.9,-9999,-2.156,-9999,-9999,-46.056,-9999,-9999,-9999,-9999,63.759521
2008-01-07 14:00:00,159,-9999,0,212.51,-9999,100.983,-9999,1.935,-9999,-0.3,256.456,0,-13.65,6.8,-9999,-10.718,-9999,-9999,-43.646,-9999,-9999,-9999,-9999,55.591797
2008-01-07 15:00:00,160,-9999,0,212.86,-9999,100.976,-9999,2.768,-9999,-0.19,258.009,0,-13.251,6.8,-9999,-2.084,-9999,-9999,-44.959,-9999,-9999,-9999,-9999,44.859375
2008-01-07 16:00:00,161,-9999,0,212.34,-9999,100.977,-9999,3.062,-9999,-0.25,259.27,0,-12.933,6.8,-9999,-1.411,-9999,-9999,-46.68,-9999,-9999,-9999,-9999,38.211182
2008-01-07 17:00:00,162,-9999,0,213.13,-9999,100.992,-9999,2.789,-9999,-0.17,260.441,0,-12.634,6.8,-9999,-1.566,-9999,-9999,-47.141,-9999,-9999,-9999,-9999,40.680664
2008-01-07 18:00:00,163,-9999,0,212.56,-9999,100.997,-9999,2.424,-9999,-0.26,258.421,0,-13.143,7,-9999,-7.286,-9999,-9999,-45.601,-9999,-9999,-9999,-9999,57.016357
2008-01-07 19:00:00,164,-9999,0,211.68,-9999,101.008,-9999,2.566,-9999,-0.36,258.453,0,-13.133,6.9,-9999,-4.341,-9999,-9999,-46.413,-9999,-9999,-9999,-9999,90.162598
2008-01-07 20:00:00,165,-9999,0,211.26,-9999,101.014,-9999,3.047,-9999,-0.27,259.549,0,-12.994,7,-9999,-1.509,-9999,-9999,-48.019,-9999,-9999,-9999,-9999,127.2981
2008-01-07 21:00:00,166,-9999,0.43,247.84,-9999,101.033,-9999,1.937,-9999,0.02,265.938,0,-11.485,6.6,-9999,14.628,-9999,-9999,-17.688,-9999,-9999,-9999,-9999,143.44385
2008-01-07 22:00:00,167,-9999,0.79,274.52,-9999,101.04,-9999,1.56,-9999,0.11,275.697,0,-9.088,7,-9999,25.295,-9999,-9999,-0.497,-9999,-9999,-9999,-9999,153.03638
2008-01-07 23:00:00,168,-9999,0.8,276.88,-9999,101.043,-9999,1.547,-9999,0.14,278.633,0,-8.381,6.7,-9999,17.162,-9999,-9999,-1.093,-9999,-9999,-9999,-9999,135.46582
2008-01-08 00:00:00,169,-9999,0.74,277.74,-9999,101.034,-9999,1.035,-9999,0.11,280.425,0,-7.946,6.486,-9999,14.958,-9999,-9999,-2.055,-9999,-9999,-9999,-9999,125.77856
2008-01-08 01:00:00,170,-9999,0.79,276.66,-9999,101.032,-9999,0.894,-9999,0.14,280.045,0,-8.031,6.7,-9999,10.056,-9999,-9999,-2.735,-9999,-9999,-9999,-9999,115.61621
2008-01-08 02:00:00,171,-9999,0.73,275.04,-9999,101.03,-9999,0.881,-9999,0.07,280.372,0,-7.953,6.4,-9999,8.684,-9999,-9999,-4.672,-9999,-9999,-9999,-9999,117.42065
2008-01-08 03:00:00,172,-9999,0.71,275.11,-9999,101.03,-9999,0.615,-9999,0.11,280.233,0,-7.997,6.7,-9999,10.373,-9999,-9999,-4.523,-9999,-9999,-9999,-9999,129.10254
2008-01-08 04:00:00,173,-9999,0.61,277.98,-9999,101.007,-9999,3.324,-9999,0.13,288.785,0,-6,6.6,-9999,27.651,-9999,-9999,-10.325,-9999,-9999,-9999,-9999,163.10376
2008-01-08 05:00:00,174,-9999,0.6,287.43,-9999,101.015,-9999,5.513,-9999,0.08,293.01,0,-5.001,6.6,-9999,21.485,-9999,-9999,-5.06,-9999,-9999,-9999,-9999,188.74707
2008-01-08 06:00:00,175,-9999,0.57,283.93,-9999,101.025,-9999,5.167,-9999,0.1,290.792,0,-5.515,6.6,-9999,9.607,-9999,-9999,-6.392,-9999,-9999,-9999,-9999,219.51904
2008-01-08 07:00:00,176,-9999,0.63,283.22,-9999,101.032,-9999,5.717,-9999,0.1,288.205,0,-6.106,6.6,-9999,6.073,-9999,-9999,-4.455,-9999,-9999,-9999,-9999,243.35791
2008-01-08 08:00:00,177,-9999,0.63,278.87,-9999,101.067,-9999,6.5,-9999,0.14,285.049,0,-6.706,6.8,-9999,-1.111,-9999,-9999,-5.689,-9999,-9999,-9999,-9999,248.86646
2008-01-08 09:00:00,178,-9999,0,238.16,-9999,101.078,-9999,4.337,-9999,0.01,278.397,0,-8.431,6.4,-9999,-9.459,-9999,-9999,-40.247,-9999,-9999,-9999,-9999,252.85547
2008-01-08 10:00:00,179,-9999,0.81,275.97,-9999,101.058,-9999,0.954,-9999,0.25,282.816,0,-7.374,6.6,-9999,9.914,-9999,-9999,-6.286,-9999,-9999,-9999,-9999,245.16235
2008-01-08 11:00:00,180,-9999,0.59,276.75,-9999,101.046,-9999,2.939,-9999,0.15,284.38,0,-6.985,6.6,-9999,5.685,-9999,-9999,-7.19,-9999,-9999,-9999,-9999,343.46191
2008-01-08 12:00:00,181,-9999,0.58,271.92,-9999,101.019,-9999,4.417,-9999,0.12,282.95,0,-7.307,6.473,-9999,0.487,-9999,-9999,-10.57,-9999,-9999,-9999,-9999,356.37842
2008-01-08 13:00:00,182,-9999,0.5,266.88,-9999,101.031,-9999,6.382,-9999,0.03,278.986,0,-8.191,6.3,-9999,-7.572,-9999,-9999,-11.636,-9999,-9999,-9999,-9999,326.93628
2008-01-08 14:00:00,183,-9999,0.34,248.65,-9999,101.052,-9999,-9999,-9999,0.09,-9999,0,-10.388,6.5,-9999,-5.52397,-9999,-9999,-9999,-9999,-9999,-9999,-9999,298.34863
2008-01-08 15:00:00,184,-9999,0.4,251.29,-9999,101.043,-9999,-9999,-9999,0.12,-9999,0,-10.401,6.5,-9999,-5.49872,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260.45337
2008-01-08 16:00:00,185,-9999,0.75,264.17,-9999,101.037,-9999,-9999,-9999,0.26,-9999,0,-10.413,6.6,-9999,-5.46955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267.67163
2008-01-08 17:00:00,186,-9999,0.8,270.12,-9999,101.048,-9999,-9999,-9999,0.26,-9999,0,-10.426,6.5,-9999,-5.46022,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270.0459
2008-01-08 18:00:00,187,-9999,0.42,247.65,-9999,101.06,-9999,-9999,-9999,0.08,-9999,0,-10.441,6.3,-9999,-5.46528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257.98413
2008-01-08 19:00:00,188,-9999,0,196.85,-9999,101.068,-9999,-9999,-9999,-0.18,-9999,0,-10.457,6.5,-9999,-5.47535,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259.50366
2008-01-08 20:00:00,189,-9999,0,194.57,-9999,101.092,-9999,-9999,-9999,-0.05,-9999,0,-10.474,6.8,-9999,-5.48364,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238.7041
2008-01-08 21:00:00,190,-9999,0,193.85,-9999,101.12,-9999,-9999,-9999,-0.15,-9999,0,-10.491,6.5,-9999,-5.48301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223.60303
2008-01-08 22:00:00,191,-9999,0,193.8,-9999,101.136,-9999,-9999,-9999,-0.07,-9999,0,-10.508,6.2,-9999,-5.48305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222.0835
2008-01-08 23:00:00,192,-9999,0,193.15,-9999,101.14,-9999,-9999,-9999,-0.14,-9999,0,-10.524,6.4,-9999,-5.47634,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188.27222
2008-01-09 00:00:00,193,-9999,0,192.42,-9999,101.148,-9999,-9999,-9999,-0.11,-9999,0,-10.539,6.449,-9999,-5.46146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184.2832
2008-01-09 01:00:00,194,-9999,0,192.13,-9999,101.161,-9999,-9999,-9999,-0.13,-9999,0,-10.554,6.4,-9999,-5.45337,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175.92554
2008-01-09 02:00:00,195,-9999,0,191.15,-9999,101.166,-9999,-9999,-9999,-0.03,-9999,0,-10.569,6.4,-9999,-5.45032,-9999,-9999,-9999,-9999,-9999,-9999,-9999,169.2771
2008-01-09 03:00:00,196,-9999,0,191.93,-9999,101.153,-9999,-9999,-9999,-0.08,-9999,0,-10.583,6.3,-9999,-5.44164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,174.97559
2008-01-09 04:00:00,197,-9999,0,190.8,-9999,101.151,-9999,-9999,-9999,-0.11,-9999,0,-10.598,6.3,-9999,-5.43754,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184.18823
2008-01-09 05:00:00,198,-9999,0,192.17,-9999,101.135,-9999,-9999,-9999,0.01,-9999,0,-10.613,6.4,-9999,-5.44178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190.55151
2008-01-09 06:00:00,199,-9999,0,191.48,-9999,101.126,-9999,-9999,-9999,-0.16,-9999,0,-10.629,6.6,-9999,-5.4499,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183.99829
2008-01-09 07:00:00,200,-9999,0,191.29,-9999,101.129,-9999,-9999,-9999,-0.11,-9999,0,-10.648,6.6,-9999,-5.48686,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179.81934
2008-01-09 08:00:00,201,-9999,0,191.21,-9999,101.145,-9999,-9999,-9999,-0.11,-9999,0,-10.672,6.4,-9999,-5.54249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172.69629
2008-01-09 09:00:00,202,-9999,0,192.08,-9999,101.155,-9999,-9999,-9999,-0.12,-9999,0,-10.697,6.4,-9999,-5.58874,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167.37769
2008-01-09 10:00:00,203,-9999,0,192.2,-9999,101.16,-9999,3.382,-9999,-0.14,241.592,0,-17.46,6.4,-9999,-12.989,-9999,-9999,-49.252,-9999,-9999,-9999,-9999,159.77954
2008-01-09 11:00:00,204,-9999,0,191.95,-9999,101.159,-9999,3.242,-9999,-0.12,242.371,0,-17.253,6.4,-9999,-13.332,-9999,-9999,-50.301,-9999,-9999,-9999,-9999,156.74048
2008-01-09 12:00:00,205,-9999,0,192.46,-9999,101.154,-9999,2.832,-9999,-0.15,240.349,0,-17.793,6.409,-9999,-17.405,-9999,-9999,-47.739,-9999,-9999,-9999,-9999,155.41064
2008-01-09 13:00:00,206,-9999,0,191.84,-9999,101.132,-9999,2.417,-9999,-0.2,240.038,0,-17.875,6.4,-9999,-15.203,-9999,-9999,-47.998,-9999,-9999,-9999,-9999,157.69019
2008-01-09 14:00:00,207,-9999,0,191.47,-9999,101.142,-9999,2.916,-9999,-0.14,239.481,0,-18.024,6.3,-9999,-15.928,-9999,-9999,-47.871,-9999,-9999,-9999,-9999,161.6792
2008-01-09 15:00:00,208,-9999,0,191.3,-9999,101.136,-9999,3.105,-9999,-0.25,239.964,0,-17.894,6.3,-9999,-13.156,-9999,-9999,-48.414,-9999,-9999,-9999,-9999,159.5896
2008-01-09 16:00:00,209,-9999,0,191.36,-9999,101.143,-9999,3.324,-9999,-0.13,240.774,0,-17.674,6.3,-9999,-12.385,-9999,-9999,-49.284,-9999,-9999,-9999,-9999,157.59521
2008-01-09 17:00:00,210,-9999,0,190.75,-9999,101.127,-9999,3.247,-9999,-0.16,239.835,0,-17.919,6.3,-9999,-15.571,-9999,-9999,-48.925,-9999,-9999,-9999,-9999,155.60059
2008-01-09 18:00:00,211,-9999,0,188.88,-9999,101.129,-9999,2.835,-9999,-0.16,238.929,0,-18.161,6.3,-9999,-18.079,-9999,-9999,-49.889,-9999,-9999,-9999,-9999,154.65088
2008-01-09 19:00:00,212,-9999,0,188.38,-9999,101.128,-9999,1.792,-9999,-0.2,234.09,0,-19.475,6.3,-9999,-28.259,-9999,-9999,-45.51,-9999,-9999,-9999,-9999,154.36597
2008-01-09 20:00:00,213,-9999,0,187.52,-9999,101.142,-9999,1.791,-9999,-0.24,232.968,0,-19.788,6.2,-9999,-20.821,-9999,-9999,-45.208,-9999,-9999,-9999,-9999,155.41064
2008-01-09 21:00:00,214,-9999,0,188.82,-9999,101.161,-9999,2.03,-9999,-0.17,235.051,0,-19.212,6,-9999,-15.195,-9999,-9999,-46.061,-9999,-9999,-9999,-9999,155.6958
2008-01-09 22:00:00,215,-9999,0,187.73,-9999,101.172,-9999,2.015,-9999,-0.19,234.118,0,-19.466,6.3,-9999,-17.828,-9999,-9999,-46.198,-9999,-9999,-9999,-9999,153.98608
2008-01-09 23:00:00,216,-9999,0,187.42,-9999,101.181,-9999,3.199,-9999,-0.15,237.723,0,-18.484,6.3,-9999,-7.92,-9999,-9999,-50.153,-9999,-9999,-9999,-9999,140.30957
2008-01-10 00:00:00,217,-9999,0,187.53,-9999,101.168,-9999,2.738,-9999,-0.2,237.074,0,-18.658,6.361,-9999,-15.628,-9999,-9999,-49.344,-9999,-9999,-9999,-9999,135.84595
2008-01-10 01:00:00,218,-9999,0,186.88,-9999,101.149,-9999,2.243,-9999,-0.21,235.732,0,-19.023,6.4,-9999,-19.09,-9999,-9999,-48.642,-9999,-9999,-9999,-9999,136.22583
2008-01-10 02:00:00,219,-9999,0,186.82,-9999,101.124,-9999,1.563,-9999,-0.18,232.104,0,-20.017,6.2,-9999,-25.227,-9999,-9999,-45.104,-9999,-9999,-9999,-9999,143.63379
2008-01-10 03:00:00,220,-9999,0,186.47,-9999,101.11,-9999,1.795,-9999,-0.17,232.298,0,-19.967,6.3,-9999,-17.301,-9999,-9999,-45.658,-9999,-9999,-9999,-9999,177.44507
2008-01-10 04:00:00,221,-9999,0,187.39,-9999,101.111,-9999,2.402,-9999,-0.08,234.032,0,-19.491,6,-9999,-15.004,-9999,-9999,-46.562,-9999,-9999,-9999,-9999,175.07056
2008-01-10 05:00:00,222,-9999,0,187.72,-9999,101.084,-9999,1.545,-9999,-0.16,230.951,0,-20.342,6,-9999,-26,-9999,-9999,-43.071,-9999,-9999,-9999,-9999,192.73608
2008-01-10 06:00:00,223,-9999,0,188.16,-9999,101.068,-9999,1.285,-9999,-0.07,228.779,0,-20.951,6.1,-9999,-22.715,-9999,-9999,-40.549,-9999,-9999,-9999,-9999,174.69067
2008-01-10 07:00:00,224,-9999,0,189.26,-9999,101.069,-9999,1.701,-9999,-0.1,232.813,0,-19.827,6.4,-9999,-9.61,-9999,-9999,-43.453,-9999,-9999,-9999,-9999,172.22144
2008-01-10 08:00:00,225,-9999,0,187.78,-9999,101.082,-9999,1.633,-9999,-0.11,231.627,0,-20.161,6.2,-9999,-22.669,-9999,-9999,-43.737,-9999,-9999,-9999,-9999,176.30542
2008-01-10 09:00:00,226,-9999,0,189.57,-9999,101.094,-9999,0.911,-9999,-0.1,227.9,0,-21.344,6,-9999,-22.969,-9999,-9999,-38.23,-9999,-9999,-9999,-9999,197.10498
2008-01-10 10:00:00,227,-9999,0.49,224.34,-9999,101.076,-9999,0.974,-9999,0.19,241.034,0,-17.845,6.2,-9999,17.486,-9999,-9999,-16.394,-9999,-9999,-9999,-9999,186.75269
2008-01-10 11:00:00,228,-9999,0.97,250.51,-9999,101.049,-9999,0.696,-9999,0.27,252.95,0,-14.718,5.9,-9999,21.923,-9999,-9999,-1.74,-9999,-9999,-9999,-9999,161.86914
2008-01-10 12:00:00,229,-9999,0.9,255.45,-9999,101.013,-9999,0.335,-9999,0.23,256.129,0,-13.898,6.311,-9999,11.046,-9999,-9999,-0.009,-9999,-9999,-9999,-9999,175.35547
2008-01-10 13:00:00,230,-9999,0.91,255.58,-9999,100.968,-9999,0.696,-9999,0.22,257.868,0,-13.453,6.1,-9999,7.872,-9999,-9999,-1.598,-9999,-9999,-9999,-9999,208.69189
2008-01-10 14:00:00,231,-9999,0.87,255.75,-9999,100.937,-9999,0.797,-9999,0.26,258.792,0,-13.22,6,-9999,4.49,-9999,-9999,-2.432,-9999,-9999,-9999,-9999,220.84863
2008-01-10 15:00:00,232,-9999,0.9,256.42,-9999,100.922,-9999,0.886,-9999,0.22,259.75,0,-12.976,6,-9999,3.795,-9999,-9999,-2.65,-9999,-9999,-9999,-9999,222.17847
2008-01-10 16:00:00,233,-9999,0.92,256.57,-9999,100.88,-9999,0.829,-9999,0.27,260.751,0,-12.715,6.1,-9999,2.406,-9999,-9999,-3.531,-9999,-9999,-9999,-9999,223.41309
2008-01-10 17:00:00,234,-9999,0.75,254.64,-9999,100.85,-9999,0.952,-9999,0.2,260.568,0,-12.759,6.4,-9999,0.139,-9999,-9999,-5.378,-9999,-9999,-9999,-9999,216.57495
2008-01-10 18:00:00,235,-9999,0.78,253.96,-9999,100.823,-9999,3.424,-9999,0.19,262.673,0,-12.22,6,-9999,3.942,-9999,-9999,-8.123,-9999,-9999,-9999,-9999,206.22266
2008-01-10 19:00:00,236,-9999,0.74,252.27,-9999,100.832,-9999,4.541,-9999,0.2,262.778,0,-12.109,6,-9999,-0.131,-9999,-9999,-9.968,-9999,-9999,-9999,-9999,189.50684
2008-01-10 20:00:00,237,-9999,0.43,229.81,-9999,100.836,-9999,4.38,-9999,0.09,259.279,0,-12.845,6,-9999,-11.095,-9999,-9999,-29.129,-9999,-9999,-9999,-9999,183.42847
2008-01-10 21:00:00,238,-9999,0,190.82,-9999,100.822,-9999,4.044,-9999,0.07,249.456,0,-15.361,5.8,-9999,-33.141,-9999,-9999,-58.706,-9999,-9999,-9999,-9999,180.19922
2008-01-10 22:00:00,239,-9999,0,187.17,-9999,100.822,-9999,2.756,-9999,-0.07,240.92,0,-17.746,6,-9999,-34.111,-9999,-9999,-53.68,-9999,-9999,-9999,-9999,188.74707
2008-01-10 23:00:00,240,-9999,0.08,218.24,-9999,100.81,-9999,3.325,-9999,0.18,246.177,0,-16.344,6,-9999,-6.713,-9999,-9999,-28.037,-9999,-9999,-9999,-9999,176.11548
2008-01-11 00:00:00,241,-9999,0.21,217.97,-9999,100.791,-9999,2.518,-9999,0.09,250.28,0,-15.331,6.254,-9999,-5.731,-9999,-9999,-32.19,-9999,-9999,-9999,-9999,169.84692
2008-01-11 01:00:00,242,-9999,0.22,234.51,-9999,100.776,-9999,4.373,-9999,0.18,252.151,0,-14.858,5.8,-9999,-3.892,-9999,-9999,-17.601,-9999,-9999,-9999,-9999,167.94751
2008-01-11 02:00:00,243,-9999,0.28,238.18,-9999,100.761,-9999,4.421,-9999,0.18,256.472,0,-13.727,6,-9999,3.152,-9999,-9999,-18.192,-9999,-9999,-9999,-9999,159.87451
2008-01-11 03:00:00,244,-9999,0.34,234.06,-9999,100.747,-9999,3.366,-9999,0.14,254.976,0,-14.023,5.8,-9999,-13.038,-9999,-9999,-20.716,-9999,-9999,-9999,-9999,156.64551
2008-01-11 04:00:00,245,-9999,0.22,211.29,-9999,100.744,-9999,1.675,-9999,0.12,242.105,0,-17.305,5.7,-9999,-39.159,-9999,-9999,-30.715,-9999,-9999,-9999,-9999,153.79614
2008-01-11 05:00:00,246,-9999,0,187.59,-9999,100.716,-9999,2.757,-9999,-0.03,238.017,0,-18.382,5.7,-9999,-29.334,-9999,-9999,-50.397,-9999,-9999,-9999,-9999,150.85205
2008-01-11 06:00:00,247,-9999,0,182.08,-9999,100.709,-9999,3.422,-9999,-0.09,235.666,0,-19.015,5.7,-9999,-29.292,-9999,-9999,-53.496,-9999,-9999,-9999,-9999,159.49463
2008-01-11 07:00:00,248,-9999,0,180.63,-9999,100.729,-9999,2.903,-9999,0.01,234.04,0,-19.537,6,-9999,-26.996,-9999,-9999,-53.42,-9999,-9999,-9999,-9999,171.08179
2008-01-11 08:00:00,249,-9999,0.14,199.38,-9999,100.74,-9999,2.937,-9999,0.04,238.128,0,-18.499,5.9,-9999,-7.846,-9999,-9999,-38.648,-9999,-9999,-9999,-9999,187.41748
2008-01-11 09:00:00,250,-9999,0.52,218.22,-9999,100.762,-9999,2.661,-9999,0.17,247.634,0,-15.845,5.7,-9999,5.113,-9999,-9999,-29.064,-9999,-9999,-9999,-9999,194.54053
2008-01-11 10:00:00,251,-9999,0.06,189.01,-9999,100.775,-9999,2.826,-9999,0.01,240.21,0,-17.79,5.9,-9999,-30.254,-9999,-9999,-51.15,-9999,-9999,-9999,-9999,191.88135
2008-01-11 11:00:00,252,-9999,0,181.96,-9999,100.779,-9999,2.885,-9999,-0.02,233.883,0,-19.616,5.8,-9999,-28.357,-9999,-9999,-51.903,-9999,-9999,-9999,-9999,199.00439
2008-01-11 12:00:00,253,-9999,0.3,208.1,-9999,100.782,-9999,1.802,-9999,0.15,240.11,0,-17.873,6.195,-9999,-5.244,-9999,-9999,-31.86,-9999,-9999,-9999,-9999,210.40137
2008-01-11 13:00:00,254,-9999,0,195.83,-9999,100.777,-9999,2.598,-9999,0.06,238.033,0,-18.414,5.9,-9999,-24.335,-9999,-9999,-42.263,-9999,-9999,-9999,-9999,208.59692
2008-01-11 14:00:00,255,-9999,0,190.95,-9999,100.773,-9999,2.021,-9999,0.1,231.861,0,-20.121,5.9,-9999,-27.922,-9999,-9999,-41.011,-9999,-9999,-9999,-9999,203.27832
