time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-01-06 07:00:00,128,28.575,143,426.5,25.2215,96.125,0,3.055,0.395,77.5,18.5,473.5,378.4,32.02,8.6,-9999,2.5,13,11.5,0.53061224,2090.7762,0.0090282741,325804.31,743.7876
2013-01-06 08:00:00,129,29.645,164,430,27.2375,96.105,0,2.545,0.39,89.5,20,484,379,32.9,8.6,-9999,25.5,10.57143,27.14285,0.28030311,2159.6228,0.0093460599,327674.12,669.53784
2013-01-06 09:00:00,130,29.41,114,431,24.228,96.09,0,3.07,0.43,52,14,479,379.45,33.345,8.6,-9999,10,-15.636365,10.22725,1.2,1827.8856,0.010952465,331453.96,661.22266
2013-01-06 10:00:00,131,28.985,208,429,22.0215,96.015,0,3.225,0.395,130,25,482,376.9,33.585,8.6,-9999,11.5,15.166665,46.16665,0.24728266,1639.4967,0.011755608,333034.7,639.21191
2013-01-06 11:00:00,132,29.685,272.5,430.5,24.1825,95.88,0,7.11,0.625,179.5,33,490.5,376.95,34.385,8.6,-9999,31,29.33335,68.41665,0.30008542,1782.7679,0.011438219,332944.72,807.17896
2013-01-06 12:00:00,133,30.91,333.5,435,28.845,95.85,0,4.495,0.615,224,41,503.5,376.95,35.385,8.6,-9999,44,18.5,122,0.1316726,2124.5567,0.010372891,331512.53,1078.2544
2013-01-06 13:00:00,134,31.355,197,436.5,30.9525,95.85,0,1.77,0.595,109.5,24,500,377.05,35.93,8.6,-9999,24,20.5,78,0.20812183,2299.4176,0.0097439407,330387.38,1184.3955
2013-01-06 14:00:00,135,31.485,106.5,435,31.4115,95.8,0,3.245,0.43,34,13.5,494,377,35.8,8.6,-9999,4,17,40,0.29824561,2330.852,0.0096714009,330336.68,1368.7974
2013-01-06 15:00:00,136,31.635,106,438,32.1455,95.765,0,3.8,0.485,37.5,14,492,376.9,35.265,8.6,-9999,-8,13,25.5,0.33766234,2393.6219,0.0094528416,329941.03,1510.058
2013-01-06 16:00:00,137,32.235,154,439,33.98,95.71,0,5.285,0.655,74.5,20,498.5,376.65,35.29,8.6,-9999,12,16.5,51,0.24444444,2497.8799,0.009313106,330194.69,1440.2102
2013-01-06 17:00:00,138,32.365,46,438.5,34.47,95.695,0,5.115,0.68,-14,6.5,491.5,376.7,34.97,8.6,-9999,-8.5,9,11,0.45,2532.0787,0.0092264676,330108.74,1408.2212
2013-01-06 18:00:00,139,32.44,16.5,433.5,34.861,95.745,0,3.305,0.565,-41.5,3.5,487,376.65,34.335,8.6,-9999,-17.5,2,-9,0,2566.4203,0.0091003613,329868.85,754.74414
2013-01-06 19:00:00,140,32.375,0,431.5,35.9475,95.775,0,4.585,0.425,-55,1,483,377,33.61,8.6,-9999,-23.5,10,-20,0,2737.752,0.0082669827,327720.08,529.05981
2013-01-06 20:00:00,141,32.01,0,426.5,34.978,95.81,0,4.14,0.435,-56.5,1,479.5,377.35,32.94,8.6,-9999,-24.5,-8,-19.5,0.29090909,2695.7781,0.0082477796,327305.25,377.42969
2013-01-06 21:00:00,142,31.255,0,404,32.1505,95.825,0,4.075,0.385,-73,1,472.5,377.6,32.37,8.6,-9999,-24.5,-12,-23,0.34285714,2482.2065,0.008788989,327899.5,382.32104
2013-01-06 22:00:00,143,30.5,0,404,30.135,95.785,0,3.355,0.34,-67,1,467.5,377.6,31.68,8.6,-9999,-30.5,2,-27.5,0,2375.4099,0.0088510211,327295.8,387.2124
2013-01-06 23:00:00,144,30.34,0,415,29.8605,95.755,0,3.21,0.3,-55.5,1,467,378,31.21,8.6,-9999,-23,4.5,-21.5,0,2372.8345,0.0087720392,326937.55,418.4187
2013-01-07 00:00:00,145,29.995,0,395,29.067,95.715,0,3.33,0.255,-71,1,461.5,378.3,30.695,8.4,-9999,-29.5,-0.5,-18,0.027027027,2337.6094,0.008738858,326507.87,442.67969
2013-01-07 01:00:00,146,29.32,0,394,27.553,95.685,0,4.05,0.22,-67.5,1,457.5,378.45,30.135,8.4,-9999,-30.5,0,-19.5,0,2268.2778,0.0086717664,325661.77,471.14697
2013-01-07 02:00:00,147,29.245,0,404,27.2275,95.675,0,4.09,0.38,-58,1,458,378.5,29.62,8.4,-9999,-28.5,0,-33.5,0,2237.872,0.0087704717,325833.15,472.4187
2013-01-07 03:00:00,148,29,0,424.5,26.6475,95.69,0,3.59,0.28,-39.5,1,461,378.8,29.46,8.4,-9999,-17,1,-17.5,0,2206.1835,0.0087740597,325595.9,378.70142
2013-01-07 04:00:00,149,28.585,0,419.5,25.4255,95.735,0,4.335,0.42,-42.5,1,459.5,379.4,29.385,8.4,-9999,-15.5,-5.5,-11.5,0.32352941,2116.9151,0.0089461907,325609.15,271.58203
2013-01-07 05:00:00,150,28.225,37.5,411.5,24.3265,95.805,0,2.395,0.245,-17,6.5,459.5,379.6,29.325,8.4,-9999,-12.5,-0.5,-12,0.04,2032.5172,0.0091286003,325703.38,192.73438
2013-01-07 06:00:00,151,28.52,106,391,24.5515,95.83,0,2.74,0.345,15,18,463.5,378.9,29.56,8.4,-9999,-1.5,0.5,1,0.33333333,2010.735,0.0094140635,326713.51,276.96265
2013-01-07 07:00:00,152,30.355,333,401,28.6485,95.855,0,3.575,0.475,181.5,60.5,491.5,377.05,30.64,8.4,-9999,43,43.5,73,0.37339056,2206.0137,0.0095825524,328978.91,391.02759
2013-01-07 08:00:00,153,32.985,696,402.5,35.9945,95.805,0,3.79,0.535,470.5,96,532,376.8,33.95,8.4,-9999,123.5,84.5,141.5,0.37389381,2582.2062,0.009350322,331041.48,546.27734
2013-01-07 09:00:00,154,35.425,793,411,44.3755,95.74,0,6.03,0.62,529,111.5,564,376.85,37.705,8.4,-9999,145,77.5,224.5,0.25662252,3030.3835,0.0086714725,331796.56,757.09204
2013-01-07 10:00:00,155,37.76,1027,425,53.347,95.685,0,5.125,0.795,714,138,600.5,377.5,41.61,8.4,-9999,175,104.5,384.3,0.21378887,3483.5711,0.0079577079,332358.82,1029.5371
2013-01-07 11:00:00,156,38.81,1039.5,429,57.118,95.62,0,4.49,0.6,713,137.5,618.5,377.95,44.91,8.4,-9999,162.5,19,367.5,0.04915912,3604.8056,0.0080062099,333535.32,1640.6555
2013-01-07 12:00:00,157,40.465,1042,439,63.911,95.525,0,2.54,0.515,710.5,133,637.5,378.35,47.84,8.4,-9999,164.5,39.5,321.9,0.10929718,3865.622,0.0077844537,334644.21,3521.1626
2013-01-07 13:00:00,158,41.51,983,442.5,68.736,95.44,0,5.395,-9999,654.5,126.5,644.5,379,50.135,8.4,-9999,149,26,301.0835,0.079490405,4074.9537,0.007466373,334899.23,4331.2588
2013-01-07 14:00:00,159,42.48,778.5,447.5,73.167,95.32,0,3.35,0.39,491,100,635.5,380.55,51.455,8.4,-9999,117,26.5,272,0.088777219,4232.3032,0.007330616,335534.69,4517.2256
2013-01-07 15:00:00,160,43.08,560.5,404.2825,75.944,95.265,0,2.315,0.43,-9999,73,615,380.1,50.925,8.4,-9999,48,20.5,161.5,0.11263736,4320.169,0.0072836968,336020.39,4625.1279
2013-01-07 16:00:00,161,43.14,248,425.242,76.6035,95.215,0,2.445,0.48,117,34,585.5,380.15,49.46,8.4,-9999,3.5,9,87.5,0.093264249,4392.7168,0.0070335141,335455.24,4592.8452
2013-01-07 17:00:00,162,43.6,250.5,448.25,78.459,95.215,0,3.035,0.58,73,35.5,578,380.25,47.12,8.4,-9999,-21.5,21.5,95,0.18454936,4404.4199,0.0072115249,336362.56,4365.0088
2013-01-07 18:00:00,163,43.205,53,443.6665,76.8655,95.22,0,3.54,0.315,-43,9.5,556.5,380.4,45.22,8.4,-9999,-31,12.5,5,0.71428571,4394.7349,0.0070566513,335578.4,4184.1289
2013-01-07 19:00:00,164,42.01,0,440.1,71.815,95.285,0,3.975,0.475,-9999,1,544,380.45,43.185,8.4,-9999,-43.5,6.5,-18.5,0,4294.4679,0.0068648651,333897.96,116.91943
2013-01-07 20:00:00,165,40.94,0,436.979,67.475,95.355,0,5.555,0.555,-9999,1,537,380.55,41.625,8.4,-9999,-33,6.5,-26.5,0,4195.1476,0.0067314648,332489.11,117.31079
2013-01-07 21:00:00,166,39.99,0,438.4445,64.1515,95.4,0,7.525,0.65,-88,1,527.5,380.7,40.365,8.4,-9999,-32.5,10.5,-29.5,0,4170.9795,0.0063867802,330672.65,551.85327
2013-01-07 22:00:00,167,37.335,0,429,52.362,95.43,0,7.18,0.95,-89,0.5,512.5,380.35,39.265,8.4,-9999,-29.5,14.666665,-13.6875,1.2,3510.7526,0.007640449,331138.55,1012.8088
2013-01-07 23:00:00,168,35.3,0,408.5,43.7525,95.49,0,7.205,-9999,-96,1,499.5,378.45,38.16,8.4,-9999,-36,-0.5,-1.5,0.25,2982.9722,0.0088428414,332099.35,989.42847
2013-01-08 00:00:00,169,34.18,0,403.5,40.846,95.51,0,8.135,1.015,-93,1,491.5,378.3,37.085,8.4,-9999,-36.5,17.444445,10,0.63562754,2921.1244,0.0084797997,330066.15,1010.8523
2013-01-08 01:00:00,170,33.36,0,392,39.5335,95.505,0,6.43,0.795,-98,1,484,378.7,36.08,8.4,-9999,-38.5,12.24138,-20.5,0,2984.6008,0.0077562677,327433.22,931.02637
2013-01-08 02:00:00,171,32.15,0,384.5,36.9395,95.515,0,5.455,0.615,-97.5,1,475.5,379.25,35.07,8.4,-9999,-40.5,10,-33,0,2961.8498,0.0072332467,324909.62,758.46167
2013-01-08 03:00:00,172,30.685,0,376.5,33.3335,95.535,0,4.12,0.52,-96,1,466,379.6,34.07,8.4,-9999,-43.5,5,-17.5,0,2818.2411,0.0070775714,323048.1,656.4292
2013-01-08 04:00:00,173,29.395,0,370.5,30.548,95.565,0,3.98,0.43,-94,1,458,379.85,33.08,8.4,-9999,-45.5,6.5,-23.5,0,2721.1189,0.0068314545,321136.36,599.78809
2013-01-08 05:00:00,174,28.315,39,366,28.688,95.6,0,2.615,0.495,-57.5,9,454,380.1,32.18,8.4,-9999,-44,8.5,-23.5,0,2699.5475,0.0064159359,319012.16,550.9729
2013-01-08 06:00:00,175,29.335,206.5,378.5,32.11,95.67,0,5.11,0.615,70,42.5,472.5,379.4,31.91,8.4,-9999,-18,56.5,27,0.67664671,3036.2932,0.0057076701,318266.6,540.21191
2013-01-08 07:00:00,176,31.485,342,379.5,38.124,95.655,0,5.615,0.76,151,70,500,378.9,33.465,8.4,-9999,52,39,152.75,0.20338983,3443.4969,0.0052815355,319362.01,610.74438
2013-01-08 08:00:00,177,33.25,669.5,386.5,42.6285,95.615,0,6.76,0.75,431,96,528.5,378.75,35.97,8.4,-9999,89.5,33,180.875,0.15429573,3589.5577,0.0055101581,321707.4,700.84204
2013-01-08 09:00:00,178,35.835,823,397.5,50.3715,95.575,0,5.12,0.735,535,120,565,378.85,39.185,8.4,-9999,127.5,33,195,0.14473684,3879.1725,0.005617043,324572.53,819.50488
2013-01-08 10:00:00,179,38.35,987,410,58.772,95.515,0,6.79,0.885,662.5,136.5,598.5,379.05,42.675,8.4,-9999,148.5,44.5,323.5,0.12092391,4134.3354,0.0058097942,327581.99,998.03711
2013-01-08 11:00:00,180,40.27,1012.5,421.5,66.2675,95.445,0,7,0.75,672,137,624.5,379.2,45.91,8.4,-9999,156.5,42.5,363,0.10480888,4401.4315,0.0057267301,329303.93,1291.8083
2013-01-08 12:00:00,181,41.995,1065.5,431,73.4035,95.345,0,2.725,0.54,708,141,647.5,379.5,48.785,8.4,-9999,157.5,41,317,0.11452514,4604.3986,0.0057734549,331154.36,1831.1226
2013-01-08 13:00:00,182,43.63,1005.5,438.5,81.275,95.225,0,2.215,0.675,648.5,134,661.5,380.2,51.26,8.4,-9999,150,52.5,410.5,0.11339093,4914.068,0.0054494689,331987.57,3061.3809
2013-01-08 14:00:00,183,44.335,813.5,444.5,85.209,95.125,0,1.735,0.645,499,106,653.5,381.65,52.825,8.4,-9999,122.5,53.5,363,0.12845138,5131.7276,0.0050704651,331748.59,4507.1499
2013-01-08 15:00:00,184,44.81,602,423.853,87.3235,95.065,0,1.12,0.495,-9999,80,631.5,380.95,52.385,8.4,-9999,48.5,21,189.5,0.09976247,5145.2146,0.0052072073,332567.82,4863.0405
2013-01-08 16:00:00,185,44.775,345.5,422.3125,87.1635,94.99,0,1.82,0.48,109,47,608,380.8,51.65,8.4,-9999,35,23.5,152,0.13390313,5143.6243,0.0052031337,332522.46,4828.6055
2013-01-08 17:00:00,186,44.46,108,421.778,85.76,94.985,0,1.935,0.365,-71,17,577.5,380.525,49.405,8.4,-9999,-25,6.75,9.25,0.421875,5135.0239,0.0051135654,331981.96,4943.4531
2013-01-08 18:00:00,187,44.025,40.5,446.5,83.403,95.025,0,2.8,0.265,-81,9,558.5,380.65,46.805,8.4,-9999,-49,6.5,-11,0,5021.0219,0.0052866777,331977.57,4244.7808
2013-01-08 19:00:00,188,42.75,0,444.5,77.2295,95.05,0,3.945,0.435,-105.5,2,542.5,380.95,44.47,8.4,-9999,-54.5,2.5,-31.5,0,4801.511,0.0054673906,331147.98,801.70068
2013-01-08 20:00:00,189,40.77,0,436.5,68.8265,95.095,0,4.165,0.37,-101,1,529.5,381.45,42.53,8.4,-9999,-47,2.5,-18.5,0,4575.8538,0.005398046,328984.72,1201.6129
2013-01-08 21:00:00,190,39.575,0,414.5,63.8435,95.15,0,4.72,0.875,-114,1.5,520.5,380.35,40.88,8.4,-9999,-47.5,3.5,-26.5,0,4380.7119,0.0055355321,328127.46,1113.9609
2013-01-08 22:00:00,191,38.09,0,404,57.9365,95.165,0,6.725,0.82,-114,1,510.5,380.15,39.58,8.4,-9999,-41.5,9,-48,0,4124.5174,0.0057578286,327190.77,915.27661
2013-01-08 23:00:00,192,36.575,0,399,52.1645,95.155,0,5.06,0.895,-110,1,502,379.5,38.455,8.4,-9999,-39,21.6,-28,0,3839.3581,0.0060741598,326459.02,791.23315
2013-01-09 00:00:00,193,34.48,0,390.5,45.106,95.135,0,3.455,0.64,-107,1,490,378.45,37.44,8.2,-9999,-39.5,1,-14.5,0,3511.5803,0.0063015541,324922.04,703.38574
2013-01-09 01:00:00,194,32.69,0,382.5,39.8165,95.1,0,4.94,0.58,-103.5,1,479.5,378.15,36.375,8.2,-9999,-44,3.5,-21.5,0,3275.0614,0.0063485632,323240.61,631.38574
2013-01-09 02:00:00,195,31.085,0,376.5,35.458,95.09,0,3.725,0.385,-100,2,469.5,378.4,35.335,8.2,-9999,-45.5,1,-19,0,3064.8035,0.0063831302,321714,585.40771
2013-01-09 03:00:00,196,29.835,0,372,32.375,95.105,0,4.075,0.285,-96,2,461,378.25,34.26,8.2,-9999,-49,-1,-20,0.047619048,2916.2685,0.006354963,320387.33,569.65771
2013-01-09 04:00:00,197,28.91,0,368.5,30.0985,95.135,0,3.77,0.16,-90,2,452.5,378.05,33.215,8.2,-9999,-51.5,0,-9,0,2784.2664,0.0064107026,319597.06,541.28809
2013-01-09 05:00:00,198,27.915,39.5,365,28.033,95.19,0,3.66,0.225,-54,9,450,378.85,32.225,8.2,-9999,-50,2,-15.5,0,2693.1527,0.0062902457,318295.94,465.27734
2013-01-09 06:00:00,199,28.48,167.5,366,29.3675,95.22,0,3.345,0.425,31.5,37,465.5,378.6,31.865,8.2,-9999,-25,10.5,12.5,0.45652174,2777.9921,0.0062389619,318735.55,408.24487
2013-01-09 07:00:00,200,31.23,337.5,377.5,36.002,95.21,0,5.015,0.67,147,70,498.5,377.6,33.395,8.2,-9999,50.5,50.5,145.75,0.25732484,3114.7224,0.0062639229,321561.71,583.64673
2013-01-09 08:00:00,201,33.68,680.5,389,43.147,95.185,0,4.615,0.71,438,97,534.5,377.55,36.3,8.2,-9999,100.5,35.5,186.7,0.15976598,3494.7134,0.006014353,323400.03,689.39648
2013-01-09 09:00:00,202,35.92,831,399.5,50.032,95.155,0,6.09,0.69,540,120,571.5,377.8,39.895,8.2,-9999,137,33.5,261,0.11375212,3765.3203,0.0060477614,325734.75,831.83105
2013-01-09 10:00:00,203,39.155,983.5,416,61.759,95.09,0,4.78,0.795,654.5,134,611,378.2,43.66,8.2,-9999,161.5,56,256.1665,0.17939145,4230.9973,0.0058487747,328488.46,1037.1675
2013-01-09 11:00:00,204,41.52,1050.5,427,71.5815,95,0,7.055,0.87,696,141.5,640,378.75,47.25,8.2,-9999,169.5,60.5,338.1,0.15178123,4589.7969,0.0056511598,330371.25,1392.8625
2013-01-09 12:00:00,205,42.835,1054.5,433.5,77.567,94.86,0,5.365,0.815,692.5,139,656,379.05,50.13,8.2,-9999,156.5,40.5,378.5,0.096658711,4802.492,0.0055081556,331335.31,2150.3284
2013-01-09 13:00:00,206,44.34,999,440,84.7805,94.695,0,5.695,0.73,643,133,663.5,379.8,52.36,8.2,-9999,144,30.5,302,0.091729323,5031.349,0.0053927706,332559.38,3597.1733
2013-01-09 14:00:00,207,45.26,783,423.972,89.365,94.585,0,2.46,-9999,449,103,655,381,53.475,8.2,-9999,106.5,22.625,193.875,0.10450346,5157.2547,0.0053659823,333417.01,4582.6714
2013-01-09 15:00:00,208,45.3,528.5,407.4485,89.556,94.505,0,5.265,0.66,-9999,70.5,627,380.35,52.75,8.2,-9999,37.5,16.5,140.5,0.10509554,5159.9756,0.0053774437,333485.86,5042.6484
2013-01-09 16:00:00,209,45.595,430,412.9215,90.916,94.42,0,4.615,0.62,-9999,58.5,618.5,380.6,52.28,8.2,-9999,49,18,125.5,0.12543554,5167.2049,0.0054729108,334021,5244.2681
2013-01-09 17:00:00,210,45.08,82,442.5,88.5435,94.41,0,2.56,0.41,-9999,13,582,380.55,50.085,8.2,-9999,-28.5,6.5,10.5,0.38235294,5152.4366,0.0053226096,333127.67,5218.833
2013-01-09 18:00:00,211,44.49,28,422.7715,85.438,94.43,0,4.05,0.15,-9999,7.5,565.5,380.65,47.495,8.2,-9999,-47,3,-7.75,0,5035.1139,0.0054537797,332862.65,1504.9709
2013-01-09 19:00:00,212,43.25,0,445.4165,78.3825,94.48,0,7.96,-9999,-9999,1,555,380,45.405,8.2,-9999,-40.5,43,-30.25,1.2,4637.364,0.0062424569,333588.14,421.25586
2013-01-09 20:00:00,213,39.655,0,431.5,61.3145,94.505,0,10.655,0.905,-105,0.5,530.5,380.2,43.765,8.2,-9999,-39,13.6875,-34.75,0,3863.4752,0.0074575151,333012.81,619.64673
2013-01-09 21:00:00,214,35.63,0,404.5,43.874,94.605,0,7.68,0.825,-107,1,505.5,377.45,42.085,8.2,-9999,-47.5,13.08665,-13.1092,0,2897.6031,0.0095461586,334189.3,806.39624
2013-01-09 22:00:00,215,30.61,0,388,26.707,94.72,0,5.335,0.825,-95.5,0.5,478.5,375.35,40.445,8.2,-9999,-53,3.608695,-14.3872,0,1926.2233,0.011413723,333813.11,727.74438
2013-01-09 23:00:00,216,27.73,0,383.5,20.3,94.785,0,3.74,0.715,-84,1,462,375,38.75,8.2,-9999,-60,4,44.5,0.082474227,1605.223,0.011177528,330328.22,551.16846
2013-01-10 00:00:00,217,26.075,0,405.5,17.2335,94.79,0,7.84,0.585,-53.5,1,456,374.9,37.31,8.2,-9999,-53.5,-5.214285,20.647725,0,1443.2032,0.010919378,328019.57,499.61426
2013-01-10 01:00:00,218,24.525,0,382,15.561,94.755,0,5.64,0.79,-66.5,0.5,445,375.15,36.08,8.2,-9999,-54.5,10,19.358975,0.34061135,1407.6729,0.010056155,324303.76,486.0166
2013-01-10 02:00:00,219,23.445,0,387.5,14.4345,94.785,0,5.05,0.595,-55.5,1,439.5,375.4,34.835,8.2,-9999,-56,3.836205,20,0.16094026,1376.9679,0.0095153955,321866.46,460.67969
2013-01-10 03:00:00,220,22.545,0,392,14.487,94.825,0,5.1,0.595,-46,1,435.5,375.8,33.825,8.2,-9999,-51,6.892855,26,0.20955478,1484.3511,0.0084612782,318326.67,426.92969
2013-01-10 04:00:00,221,21.96,0,378,14.905,94.88,0,4.96,0.59,-55.5,1,430.5,376.3,32.87,8.2,-9999,-52,4,15.5,0.20512821,1622.4362,0.0075464566,315451.69,401.10352
2013-01-10 05:00:00,222,21.55,44.5,371.5,15.438,94.945,0,5.735,0.58,-21,9,428,376.65,31.945,8.2,-9999,-51.5,29.5,19,0.60824742,1772.1993,0.0067576769,313067.69,388.97314
2013-01-10 06:00:00,223,21.575,73.5,391,16.1115,94.97,0,7.31,0.665,20.5,11.5,433,376.75,31.515,8.2,-9999,-34,5,46,0.098039216,1891.3874,0.0063372759,312041.81,396.40796
2013-01-10 07:00:00,224,21.405,198,375.5,14.6635,95.025,0,3.915,0.66,103.5,31,439.5,375.9335,31.605,8.2,-9999,-10.5,17.66665,102,0.14763219,1658.9235,0.0071130705,313810.45,468.89697
2013-01-10 08:00:00,225,22.685,639,355.5,15.719,95.075,0,5.04,0.65,435.5,91.5,468,375.5,33.33,8.2,-9999,56.5,35,194.5,0.15250545,1653.1663,0.0077791414,316762.03,526.4187
2013-01-10 09:00:00,226,24.23,786.5,364,17.411,95.075,0,5.74,0.58,542,113,495,374.7,36.22,8.2,-9999,95,20,217.75,0.084121977,1694.5009,0.008441063,319969.56,609.57056
2013-01-10 10:00:00,227,26.565,889,383.5,21.044,95.035,0,2.72,0.71,626,122,524.5,374.15,39.61,8.2,-9999,127,38.5,326.5,0.10547945,1862.0038,0.009024006,323773.59,769.71167
2013-01-10 11:00:00,228,28.69,948.5,386.5,25.4015,94.97,0,5.71,0.68,665,128,541.5,373.65,42.035,8.2,-9999,110.5,25.5,392.5,0.061004785,2093.972,0.0091930588,326331.85,944.62427
2013-01-10 12:00:00,229,30.48,1027,393,29.457,94.9,0,6.07,0.63,719.5,135,565.5,373.45,45.065,8.2,-9999,142,24.5,347.5,0.065860215,2287.1484,0.009350168,328523.57,1120.7109
2013-01-10 13:00:00,230,32.285,969,401.5,34.081,94.83,0,6.19,0.715,669.5,129,572,373.4,47.115,8.2,-9999,114.5,18.5,436,0.04070407,2499.3826,0.009423667,330521.34,1259.5259
2013-01-10 14:00:00,231,32.845,759,407,35.67,94.79,0,8.665,0.845,507,99.5,560.5,374.35,47.93,8.2,-9999,74,16.5,371.5,0.042525773,2574.1029,0.0094041471,331035.34,1413.406
2013-01-10 15:00:00,232,31.615,546.5,409.5,32.3425,94.785,0,6.915,0.84,349,73,534,373.45,47.085,8.2,-9999,13,7.5,262.5,0.027777778,2424.2598,0.0093852174,329751.87,1559.9491
2013-01-10 16:00:00,233,32.295,536,393,34.579,94.775,0,5.05,0.625,326.5,71.5,530.5,373.35,46.255,8.2,-9999,21.5,22.5,199,0.10158014,2564.1829,0.0091168046,329764.24,1627.449
2013-01-10 17:00:00,234,32.765,322,398.5,36.0005,94.75,0,6.29,0.765,158.5,45.5,516.5,373.2,44.77,8.2,-9999,-20.5,27,195,0.12162162,2639.4238,0.0090396621,330043.73,1698.1771
2013-01-10 18:00:00,235,32.42,67.5,393,35.313,94.77,0,4.87,0.595,-47,11,497,373.05,42.645,8.2,-9999,-51,2,49.5,0.038834951,2634.0393,0.0088580152,329242.89,1483.1558
2013-01-10 19:00:00,236,31.64,0,381.5,35.8865,94.835,0,3.895,0.555,-106.5,2,481.5,374.95,40.28,8.2,-9999,-67.5,4.020665,-8.5,0,2951.4479,0.0070763776,324004.89,1318.9061
2013-01-10 20:00:00,237,30.04,0,377.5,29.59,94.915,0,4.55,0.47,-100.5,1.5,471,373.7,38.315,8.2,-9999,-60.5,-2,-9,0.18181818,2402.2758,0.0085393918,326054.43,1067.4937
2013-01-10 21:00:00,238,28.89,0,371,27.074,94.975,0,1.955,0.33,-98,2,461,376.061,36.725,8.2,-9999,-59,6.813725,-12.6731,0,2290.3783,0.0083896521,324524.33,930.92871
2013-01-10 22:00:00,239,28.125,0,366,25.711,95.01,0,2.065,0.1,-93.5,2.5,452.5,376.3725,35.285,8.2,-9999,-59,0.904255,-8.5,0,2249.8478,0.0081421222,323136.68,785.55933
2013-01-10 23:00:00,240,27.425,0,363.5,24.4975,95.035,0,2.02,0.06,-88,2,444,374.7,33.91,8.2,-9999,-61,0,-2.5,0,2210.2758,0.0079325599,321909.27,585.99463
2013-01-11 00:00:00,241,26,0,358.5,22.1985,95.01,0,4.78,0.23,-85.5,1,438.5,376.05,32.64,8.2,-9999,-61,2.5,-22,0,2134.3206,0.0075079876,319415.72,517.90771
2013-01-11 01:00:00,242,25.11,0,357.5,20.582,95.03,0,6.23,0.61,-86,1,438,376,31.685,8.2,-9999,-50.5,-14,-13.5,0.50909091,2041.8772,0.0074301378,318326.64,559.7771
2013-01-11 02:00:00,243,23.26,0,362,16.4305,95.055,0,7.445,0.69,-74,1,431.5,375.15,31.03,8.2,-9999,-44,0,-10,0,1683.7533,0.0079561434,317782.41,613.19019
2013-01-11 03:00:00,244,21.99,0,372,14.012,95.125,0,6.825,0.725,-58.5,1,427,375.625,30.44,8.2,-9999,-42.5,0.903845,5.4412,0.14244895,1479.2962,0.0081483222,316986.51,646.15747
2013-01-11 04:00:00,245,21.275,0,382,12.6505,95.195,0,4.165,0.78,-46,1,425,375,29.935,8.2,-9999,-39,0.5,19.5,0.025,1355.4524,0.0082944354,316633.21,665.62476
2013-01-11 05:00:00,246,20.99,13,382.5,11.933,95.28,0,5.95,0.795,-31.5,2.5,424.5,374.7,29.495,8.2,-9999,-37,-17.5,23.5,0,1278.8933,0.0084707763,316787.64,661.61401
2013-01-11 06:00:00,247,20.905,63.5,387.5,11.0065,95.39,0,7.625,0.83,14.5,8.5,427,373.75,29.31,8.2,-9999,-26,3.5,43.5,0.074468085,1155.3654,0.0089861227,317990.58,665.5271
2013-01-11 07:00:00,248,20.75,74,390,10.657,95.415,0,5.36,0.74,25,10.5,429,373.65,29.455,8.2,-9999,-16,5,53,0.086206897,1120.2148,0.0090593724,318017.93,684.40747
2013-01-11 08:00:00,249,20.885,185,389,10.9985,95.42,0,5.54,0.76,114,25,434.5,373.55,29.58,8.2,-9999,-9,11,72,0.13253012,1155.9593,0.008968519,317926.47,686.85303
2013-01-11 09:00:00,250,22.195,564,375.5,13.262,95.445,0,6.32,0.765,396,80,464,373.45,31.22,8.2,-9999,60.5,35,189.5,0.155902,1347.7226,0.008833497,318905.47,766.67896
2013-01-11 10:00:00,251,23.2,667.5,384.5,14.7985,95.41,0,6.195,0.99,480.5,90.5,481,373.25,33.635,8.2,-9999,70.5,46,275.75,0.14296814,1452.9517,0.0089332036,320164.76,862.64624
2013-01-11 11:00:00,252,24.12,595.5,397.5,16.386,95.33,0,5.015,0.75,423.5,78.5,491,373.45,36.09,8.2,-9999,88,24,267.5,0.082332762,1563.293,0.0089629207,321163.65,815.39624
2013-01-11 12:00:00,253,25.17,549.5,404,18.4065,95.31,0,4.915,0.75,388,72.5,493.5,373.1,37.305,8.2,-9999,53,25,276,0.083056478,1704.5151,0.0089173849,322105.06,831.24414
2013-01-11 13:00:00,254,26.42,742.5,398,20.8595,95.295,0,5.355,0.65,526.5,97.5,516,373.15,39.185,8.2,-9999,98,32,297,0.097264438,1859.3426,0.008925549,323381.72,926.72217
2013-01-11 14:00:00,255,27.135,362,407,22.2875,95.245,0,4.39,0.68,223.5,48,498,373.3,39.75,8.2,-9999,33.5,14.5,175.5,0.076315789,1941.1943,0.0089660687,324201.6,1225.7759
2013-01-11 15:00:00,256,27.79,248,414,23.5305,95.22,0,4.75,0.64,138.5,33,490.5,373.3,39.135,8.2,-9999,6.5,1,106,0.0093457944,2000.5542,0.0090763913,325135.68,1434.9276
