time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-01-06 09:00:00,130,25.79,432,420.5,6.8085,92.505,0,1.705,0.585,356,47,449.5,355.55,-9999,-9999,-9999,-9999,227,107,0.67964072,476.68864,0.017938234,345280.29,593.24463
2014-01-06 10:00:00,131,25.74,545,428,6.622,92.505,0,2.52,0.635,462,59.5,451.5,353.6,-9999,-9999,-9999,-9999,165.5,132,0.55630252,463.61035,0.0179988,345381.45,830.61011
2014-01-06 11:00:00,132,26.025,431,434.5,7.745,92.495,0,2.375,0.415,366,48,451,352.4,-9999,-9999,-9999,-9999,124.5,56.5,0.6878453,542.87724,0.01761674,344712.73,937.48511
2014-01-06 12:00:00,133,26.55,952.5,427,8.1655,92.47,0,2.61,0.605,816,102,461.5,350.25,-9999,-9999,-9999,-9999,256.5,258.5,0.49805825,558.54432,0.018061892,346353.23,971.49536
2014-01-06 13:00:00,134,27.495,1045,416.5,10.4625,92.405,0,2.83,0.575,882.5,110.5,468.5,349.75,-9999,-9999,-9999,-9999,290,272.5,0.51555556,700.94562,0.0178594,346796.73,977.65161
2014-01-06 14:00:00,135,27.74,937,417,10.6155,92.345,0,3.225,0.65,783.5,101.5,469,349.6,-9999,-9999,-9999,-9999,221.5,238,0.4820457,702.34472,0.018130825,347721.51,985.82617
2014-01-06 15:00:00,136,27.7,701,414.5,9.665,92.31,0,2.705,0.645,570.5,79,465.5,350,-9999,-9999,-9999,-9999,140.5,191.5,0.42319277,631.79439,0.018732708,349186.02,886.52026
2014-01-06 16:00:00,137,27.01,505.5,402,8.031,92.29,0,3.155,0.57,385.5,63.5,459,350.2,-9999,-9999,-9999,-9999,101.5,137,0.42557652,533.5587,0.018847476,348779.49,1040.9287
2014-01-06 17:00:00,138,26.175,254,393,6.2945,92.33,0,2.75,0.53,156.5,39.5,450.5,350.9,-9999,-9999,-9999,-9999,57,79.5,0.41758242,427.55408,0.018854301,347957.38,892.77734
2014-01-06 18:00:00,139,24.95,46.5,384.5,4.2785,92.355,0,2.615,0.455,-17.5,9.5,439.5,355.2,-9999,-9999,-9999,-9999,30,14.5,0.6741573,302.05402,0.018594952,346077.88,726.25806
2014-01-06 19:00:00,140,23.97,0,389.5,2.9795,92.46,0,1.455,0.3,-46.5,1,432.5,361.15,-9999,-9999,-9999,-9999,8,-10.5,0,217.67836,0.018228207,344176.12,618.97949
2014-01-06 20:00:00,141,23.55,0,385.5,2.4705,92.55,0,1.26,0.17,-47,1,429,365.9,-9999,-9999,-9999,-9999,17,-6.5,1.2,183.23228,0.018048886,343305.72,541.27051
2014-01-06 21:00:00,142,23.03,0,380,2.252,92.565,0,0.785,0.135,-50.5,1,426,373.95,-9999,-9999,-9999,-9999,18,-11,1.2,171.28459,0.01757906,341608.55,339.32812
2014-01-06 22:00:00,143,22.735,0,388,2.6275,92.595,0,1.44,0.275,-39.5,1,424,370.5,-9999,-9999,-9999,-9999,5.5,-27.5,0,204.44853,0.016973597,339798.42,314.19897
2014-01-06 23:00:00,144,22.205,0,383,2.0105,92.625,0,1.085,0.19,-42,0.5,421.5,377.3,-9999,-9999,-9999,-9999,-1,-3.5,0.22222222,159.41834,0.016790033,338806.86,243.15063
2014-01-07 00:00:00,145,21.7,0,369,1.818,92.56,0,0.915,0.205,-52.5,1,418,379.9,-9999,-9999,-9999,-9999,20.12195,-10.19475,1.2,147.75619,0.016376798,337266.25,486.9751
2014-01-07 01:00:00,146,21.075,0,363.5,1.6255,92.51,0,0.88,0.175,-55,1,414,384.6,-9999,-9999,-9999,-9999,-5,-6,0.45454545,136.31268,0.015848797,335318.12,482.33276
2014-01-07 02:00:00,147,20.51,0,358.5,1.57,92.44,0,0.915,0.13,-56.5,1,411,383.45,-9999,-9999,-9999,-9999,40.5,-0.5,1.0125,135.74111,0.015313288,333411.52,507.36108
2014-01-07 03:00:00,148,20.095,0,355,1.7645,92.385,0,1.285,0.13,-58,1.5,408.5,383.45,-9999,-9999,-9999,-9999,7.5,-2,1.2,156.75742,0.014770234,331636.81,449.73535
2014-01-07 04:00:00,149,19.735,0,352.5,1.6105,92.38,0,1.185,0.085,-58,1,405.5,385.75,-9999,-9999,-9999,-9999,7,-3.5,1.2,145.56718,0.014520925,330651.74,427.53271
2014-01-07 05:00:00,150,19.425,0.5,350,1.4675,92.405,0,0.735,0.16,-56,1.5,403.5,383.1,-9999,-9999,-9999,-9999,62.1415,-4.90566,1.0857096,134.59362,0.014314357,329823.77,447.11133
2014-01-07 06:00:00,151,19.77,97,352,1.503,92.45,0,0.695,0.135,30,13.5,405.5,378.65,-9999,-9999,-9999,-9999,21.5,0.5,0.97727273,135.28851,0.014617689,330928.82,353.1543
2014-01-07 07:00:00,152,22.79,334.5,365,4.7405,92.475,0,1.44,0.34,232.5,43.5,423.5,362.85,-9999,-9999,-9999,-9999,74,12,0.86046512,381.7894,0.015609707,336443.97,649.15479
2014-01-07 08:00:00,153,23.71,381.5,388,5.8665,92.485,0,1.885,0.57,294.5,42.5,433.5,356.9,-9999,-9999,-9999,-9999,81.5,30.5,0.72767857,456.82766,0.015923573,338153.23,699.00952
2014-01-07 09:00:00,154,24.105,397.5,419,5.5565,92.495,0,1.645,0.61,333,45,438.5,355.9,-9999,-9999,-9999,-9999,184.5,79,0.70018975,420.46084,0.016618041,340286.38,1019.4326
2014-01-07 10:00:00,155,25.25,674,421.5,7.885,92.495,0,1.61,0.575,574,73.5,448,354.15,-9999,-9999,-9999,-9999,269.5,152,0.63938316,580.2222,0.01648088,341094.2,1220.9714
2014-01-07 11:00:00,156,25.645,-9999,423.5,8.893,92.48,0,2.815,0.785,519.5,77,452.5,353.55,-9999,-9999,-9999,-9999,205.5,150,0.57805907,650.03574,0.016316422,341080.03,1327.7454
2014-01-07 12:00:00,157,26.32,-9999,422.5,11.322,92.46,0,2.305,0.88,579,86,456,353.05,-9999,-9999,-9999,-9999,287,194.5,0.596054,827.78089,0.015575182,339905.3,1372.0496
2014-01-07 13:00:00,158,27.165,1080.5,402.5,15.663,92.425,0,2.795,0.77,904.5,114,465,353.9,-9999,-9999,-9999,-9999,365.5,272,0.57333333,1173.0369,0.013805224,336329.64,1389.8116
2014-01-07 14:00:00,159,26.89,965.5,398.5,15.235,92.365,0,3.18,0.725,796,105.5,462.5,354.15,-9999,-9999,-9999,-9999,291.5,243,0.5453695,1153.2795,0.013711935,335820.04,1345.5074
2014-01-07 15:00:00,160,26.505,670,405,12.8275,92.34,0,3.1,0.42,542,76,457.5,353.8,-9999,-9999,-9999,-9999,118,123,0.48962656,952.19516,0.014820896,338205.52,1290.7075
2014-01-07 16:00:00,161,26.39,569.5,403,10.837,92.355,0,2.565,0.51,444.5,72,456,352.75,-9999,-9999,-9999,-9999,139.5,129,0.51955307,782.16403,0.016023473,341096.38,1170.7129
2014-01-07 17:00:00,162,25.765,263.5,384.5,9.1245,92.39,0,3.23,0.56,160,41,447,354.1,-9999,-9999,-9999,-9999,67.5,67.5,0.5,664.71277,0.016335106,341247.34,1041.2314
2014-01-07 18:00:00,163,24.715,44,379,6.871,92.435,0,1.795,0.425,-22.5,8.5,436.5,356.6,-9999,-9999,-9999,-9999,48.5,24.5,0.66438356,513.05226,0.01649411,340589.6,852.61084
2014-01-07 19:00:00,164,23.405,0,371,4.465,92.485,0,2.05,0.27,-61,1,427.5,361.4,-9999,-9999,-9999,-9999,15.5,-7.5,1.2,345.2751,0.016518221,339333.33,769.14941
2014-01-07 20:00:00,165,22.595,0,369.5,3.576,92.54,0,0.685,0.2,-56.5,1,421.5,371.9,-9999,-9999,-9999,-9999,9,-12.5,0,285.17367,0.016172886,337655.94,474.96558
2014-01-07 21:00:00,166,21.985,0,386.5,2.511,92.58,0,0.915,0.175,-36,1,419,373.9,-9999,-9999,-9999,-9999,15.5,-5,1.2,203.36631,0.016210753,337137.56,335.0896
2014-01-07 22:00:00,167,22.13,0,379.5,2.9325,92.56,0,0.92,0.22,-43.5,1,419.5,371.35,-9999,-9999,-9999,-9999,16,-17,0,237.36512,0.016086236,336971.99,324.39185
2014-01-07 23:00:00,168,21.395,0,360.5,2.554,92.54,0,0.655,0.13,-57.5,1,414.5,380.45,-9999,-9999,-9999,-9999,4,-6,0,214.03116,0.015546959,334885.12,310.96948
2014-01-08 00:00:00,169,20.45,0,362,1.805,92.52,0,0.585,0.085,-52,1,410,382.8,-9999,-9999,-9999,-9999,38.00915,-7.3348,1.2,157.29932,0.015077937,332762.84,295.52856
2014-01-08 01:00:00,170,20.03,0,364.5,1.406,92.485,0,0.67,0.155,-46.5,1,407.5,382.05,-9999,-9999,-9999,-9999,8.1818,2.134615,0.79308558,124.47962,0.014934922,331983.2,242.24243
2014-01-08 02:00:00,171,19.705,0,371,1.378,92.45,0,0.86,0.135,-38,1,406,389.05,-9999,-9999,-9999,-9999,7.5,1,0.88235294,124.17905,0.014639742,330918.63,234.67334
2014-01-08 03:00:00,172,19.72,0,373,1.2635,92.425,0,0.865,0.11,-36,1,406,384.8,-9999,-9999,-9999,-9999,3.5,-3,1.2,113.50388,0.014736825,331176.41,239.41675
2014-01-08 04:00:00,173,19.865,0,380,1.1595,92.415,0,0.935,0.205,-28.5,1,406.5,384.1,-9999,-9999,-9999,-9999,46.08665,-10.94079,1.2,103.10585,0.014951978,331860.02,226.29688
2014-01-08 05:00:00,174,20.495,0.5,392,1.2065,92.475,0,0.77,0.135,-18,1,409.5,379.7,-9999,-9999,-9999,-9999,42.58665,-3.94079,1.1019719,103.67819,0.015541241,333966.33,203.69067
2014-01-08 06:00:00,175,22,54.5,414.5,1.851,92.54,0,0.8,0.265,43.5,8,417.5,370.2,-9999,-9999,-9999,-9999,101.58205,-36.05265,1.2,148.03744,0.016686943,338343.11,225.89331
2014-01-08 07:00:00,176,22.97,80,423,2.666,92.585,0,0.96,0.415,66,10.5,425.5,374.4,-9999,-9999,-9999,-9999,138,-39,1.2,204.87143,0.017221136,340653.44,327.52051
2014-01-08 08:00:00,177,23.46,137,428,2.8895,92.615,0,1.16,0.43,117,17,431,384.3,-9999,-9999,-9999,-9999,55.0893,2.77586,0.95202882,216.86525,0.017640614,342194.58,574.06958
2014-01-08 09:00:00,178,25.115,546,426,5.482,92.625,0,1.395,0.655,466,60.5,446,356.05,-9999,-9999,-9999,-9999,183.5,138.5,0.56987578,390.7656,0.017928438,344577.42,742.70825
2014-01-08 10:00:00,179,25.92,746.5,422,8.044,92.605,0,2.26,0.735,634.5,81.5,453,353.7,-9999,-9999,-9999,-9999,344,185,0.65028355,570.12441,0.01724726,343683.5,929.00781
2014-01-08 11:00:00,180,26.655,765.5,417,11.008,92.57,0,2.37,0.99,644.5,80.5,458,353.5,-9999,-9999,-9999,-9999,365,204.5,0.64091308,783.69974,0.016240199,341904.52,1027.9099
2014-01-08 12:00:00,181,26.545,584,423,11.111,92.575,0,1.995,0.8,489.5,63,454.5,353.7,-9999,-9999,-9999,-9999,192.5,97,0.66493955,797.92425,0.016013942,341228.33,1067.1682
2014-01-08 13:00:00,182,26.865,635,428.5,11.145,92.545,0,2.155,0.71,536.5,68.5,458,353,-9999,-9999,-9999,-9999,186.5,128.5,0.59206349,784.90264,0.016448869,342637.25,1125.6013
2014-01-08 14:00:00,183,26.765,622.5,431,10.05,92.5,0,2.245,0.855,527,69,458,353.05,-9999,-9999,-9999,-9999,265.5,153,0.6344086,699.37549,0.017065819,344079.12,986.93628
2014-01-08 15:00:00,184,25.775,263,426.5,7.7965,92.465,0,1.805,0.55,213,29,447,354.55,-9999,-9999,-9999,-9999,115,49,0.70121951,555.12709,0.017246879,343536.82,799.93018
2014-01-08 16:00:00,185,25.4,224.5,427.5,7.3015,92.435,0,1.81,0.585,180,28,444.5,355.3,-9999,-9999,-9999,-9999,84,61,0.57931034,527.27813,0.017090433,342768.83,702.13794
2014-01-08 17:00:00,186,24.505,102.5,425,5.2325,92.45,0,1.84,0.645,73.5,15.5,438,361.3,-9999,-9999,-9999,-9999,92.9615,2.2143,0.97673463,384.74526,0.017349465,342516.94,716.87256
2014-01-08 18:00:00,187,24.415,87,423.5,5.2075,92.51,0,1.42,0.545,57,15.5,437.5,358.5,-9999,-9999,-9999,-9999,74.5,26,0.74129353,384.74076,0.017241704,342157.09,645.42065
2014-01-08 19:00:00,188,23.38,0,422.5,3.5995,92.58,0.1,1.435,0.58,-9.5,0.5,430,392.7755,-9999,-9999,-9999,-9999,60.92785,-18.1845,1.2,274.61927,0.017064733,340674.48,589.81323
2014-01-08 20:00:00,189,22.99,0,423.5,2.5275,92.665,0,1.55,0.39,-6.5,1,428,432.2045,-9999,-9999,-9999,-9999,318.6842,-39.68905,1.1422571,193.55799,0.017324339,340931.55,295.62939
2014-01-08 21:00:00,190,22.865,0,423.5,2.23,92.71,0,1.495,0.555,-6,1,427,369.95,-9999,-9999,-9999,-9999,45.3016,-19.9425,1.2,171.10557,0.017374513,340931.36,310.36401
2014-01-08 22:00:00,191,22.695,0,420,2.3445,92.695,0,2.205,0.535,-8,1,427,364,-9999,-9999,-9999,-9999,20,-17,1.2,181.95077,0.017103028,340081.8,417.54175
2014-01-08 23:00:00,192,22.8345,0,409.18,2.5675,92.667,0,1.986,0.54,-13,0,426,378.564,-9999,-9999,-9999,-9999,20.3114,-15.46235,1.2,198.46789,0.017116065,340254.59,371.32007
2014-01-09 00:00:00,193,22.47,0,396.5,2.857,92.67,0,1.315,0.295,-29.5,1,424,365.85,-9999,-9999,-9999,-9999,23,-17,1.2,226.54405,0.016500167,338348.52,346.69531
2014-01-09 01:00:00,194,21.74,0,388.5,2.347,92.62,0,0.725,0.27,-32.5,0.5,418,376.85,-9999,-9999,-9999,-9999,4,-5,0,192.15134,0.016047329,336482.77,326.91479
2014-01-09 02:00:00,195,21.54,0,402,1.8,92.55,0,0.835,0.2,-18,1,418,387.6235,-9999,-9999,-9999,-9999,28.48445,-7.14945,1.2,147.55457,0.016217572,336707.38,284.32642
2014-01-09 03:00:00,196,21.635,0,417,1.8105,92.505,0.2,0.92,0.335,-4.5,1,419,463.1,-9999,-9999,-9999,-9999,145.99705,-13.26925,1.0999734,147.66008,0.016321133,337061.76,304.7124
2014-01-09 04:00:00,197,21.52,0,415.5,2.3115,92.495,0.1,1.62,0.42,-6,1,418,464.05,-9999,-9999,-9999,-9999,66.77805,-18.6702,1.2,191.47889,0.015855033,335780.93,273.32593
2014-01-09 05:00:00,198,21.655,0.5,414.5,1.8125,92.56,0,1.155,0.27,-5.5,1,419,422,-9999,-9999,-9999,-9999,185.09355,-37.81965,1.2,147.66401,0.016331664,337108.19,263.83936
2014-01-09 06:00:00,199,21.92,49,416,2.2375,92.645,0,1.585,0.41,36,7.5,421,390.05,-9999,-9999,-9999,-9999,62.86,-22.3269,1.2,180.9866,0.016314923,337332.66,318.53857
2014-01-09 07:00:00,200,22.18,102.5,419.5,2.2725,92.7,0.4,1.155,0.25,86,13,423.5,401.4,-9999,-9999,-9999,-9999,227.84375,-48.5,1.2,181.27575,0.016569036,338229.24,436.91846
2014-01-09 08:00:00,201,23.1,289,423,2.975,92.755,0,1.14,0.37,247,33.5,431,362.2,-9999,-9999,-9999,-9999,113,9,0.92622951,228.15198,0.017129406,340554.77,659.54956
2014-01-09 09:00:00,202,24.175,494.5,423,4.9885,92.775,0,1.57,0.565,423,56,438.5,361.15,-9999,-9999,-9999,-9999,84.5,52,0.61904762,372.33125,0.017042558,341418.02,868.85913
2014-01-09 10:00:00,203,24.305,517.5,424,5.6375,92.8,0,1.7,0.7,443.5,57,441,359,-9999,-9999,-9999,-9999,211.845,129,0.62152885,422.22453,0.016755497,340831.02,1057.5808
2014-01-09 11:00:00,204,25.485,916,412,8.9965,92.775,0,2.075,0.73,779.5,96,452.5,358.7,-9999,-9999,-9999,-9999,319,184.5,0.63356504,665.27038,0.015980314,340078.96,1196.3467
2014-01-09 12:00:00,205,26.41,826,415.5,12.918,92.74,0,2.125,0.915,698.5,86.5,456.5,360.6,-9999,-9999,-9999,-9999,400,197.5,0.66945607,966.53921,0.01456237,337463.73,1275.5695
2014-01-09 13:00:00,206,26.705,703,424.5,12.616,92.68,0,1.835,0.74,595.5,75,457.5,359.9,-9999,-9999,-9999,-9999,288.5,117,0.71146732,920.80695,0.015191403,339332.78,1331.0758
2014-01-09 14:00:00,207,26.49,588.5,427,11.2455,92.595,0,2.23,0.765,495.5,65,455,359.5,-9999,-9999,-9999,-9999,197.5,160.5,0.55167598,812.27991,0.015841305,340741.46,1221.5769
2014-01-09 15:00:00,208,26.07,524.5,426.5,9.805,92.545,0,2.015,0.62,439,60.5,452.5,359.35,-9999,-9999,-9999,-9999,116.5,120,0.49260042,709.2259,0.01625557,341355.02,1187.7683
2014-01-09 16:00:00,209,25.32,233,422.5,8.236,92.565,0,1.62,0.545,183.5,27,445,359.6,-9999,-9999,-9999,-9999,187,47.5,0.79744136,607.14004,0.01631977,340761.77,1075.9482
2014-01-09 17:00:00,210,24.605,177.5,419,6.355,92.625,0,2.245,0.515,131,25.5,440,360.55,-9999,-9999,-9999,-9999,44,50,0.46808511,473.41806,0.016673502,340927.53,960.09131
2014-01-09 18:00:00,211,23.79,74.5,394,5.1695,92.705,0,1.72,0.515,24,11.5,433,361.8,-9999,-9999,-9999,-9999,22.5,7,0.76271186,395.76664,0.016459207,339572.72,849.68408
2014-01-09 19:00:00,212,22.935,0,390,3.9185,92.755,0,1.615,0.38,-39,1,426.5,363.25,-9999,-9999,-9999,-9999,7,-23,0,308.3377,0.016291514,338294.21,795.99438
2014-01-09 20:00:00,213,22.72,0,376.5,4.1445,92.78,0,1.75,0.305,-51.5,1,424,364.35,-9999,-9999,-9999,-9999,7.5,-13.5,0,331.52209,0.015884812,337061.38,743.41455
2014-01-09 21:00:00,214,22.435,0,380.5,3.531,92.8,0,1.19,0.265,-44,1,421.5,365.1,-9999,-9999,-9999,-9999,-12,-16,0.42857143,283.94412,0.015976576,337004.37,699.91772
2014-01-09 22:00:00,215,22.595,0,414.5,3.017,92.825,0,1.79,0.365,-12.5,0.5,425.5,364.45,-9999,-9999,-9999,-9999,48.4663,-15.13875,1.2,238.21948,0.016504781,338485.68,686.39453
2014-01-09 23:00:00,216,22.34,0,404,2.835,92.8,0,1.395,0.375,-22,0,424,365.4,-9999,-9999,-9999,-9999,17.5,-24,0,226.36636,0.016345349,337830.82,525.02222
2014-01-10 00:00:00,217,22.35,0,405.5,3.1075,92.75,0,2.145,0.505,-19.5,0,424,365.25,-9999,-9999,-9999,-9999,9.5,-24.5,0,249.19399,0.016179112,337425.28,475.06641
2014-01-10 01:00:00,218,22.155,0,409.5,2.67,92.68,0,0.74,0.29,-15,1,422,373.8,-9999,-9999,-9999,-9999,143.08525,-20.7619,1.1697297,214.79502,0.016272666,337463.19,458.11182
2014-01-10 02:00:00,219,22.16,0,419.5,2.2695,92.62,0,1.225,0.355,-5,1,423,365.15,-9999,-9999,-9999,-9999,4,-11,0,181.22934,0.01656324,338194.65,513.11353
2014-01-10 03:00:00,220,22.18,0,419,2.4065,92.57,0.1,1.97,0.41,-5.5,0.5,423,377.5,-9999,-9999,-9999,-9999,191.06935,-22.5,1.1334762,192.42007,0.016500682,338058.35,464.97437
2014-01-10 04:00:00,221,22.02,0,419,1.986,92.58,0,1.095,0.28,-5,1,422,382.45,-9999,-9999,-9999,-9999,59.81145,-16.67195,1.2,159.03584,0.016609244,338168.96,448.32251
2014-01-10 05:00:00,222,21.985,6.875,419,1.85,92.64,0,1.275,0.26,-5,1,422,373.05,-9999,-9999,-9999,-9999,148,-29.5,1.2,148.07811,0.016652862,338242.83,440.34985
2014-01-10 06:00:00,223,21.96,27.5,412.5,2.2425,92.715,0.1,1.23,0.34,14,5,421.5,389.45,-9999,-9999,-9999,-9999,96.65,-20.55965,1.2,181.00137,0.016343073,337443.23,440.34985
2014-01-10 07:00:00,224,22.2,88.5,413,2.677,92.785,0,1.37,0.365,67,12,423,366.9,-9999,-9999,-9999,-9999,60,-13.5,1.2,214.83947,0.016299387,337575.22,623.62183
2014-01-10 08:00:00,225,22.96,247.5,414.5,3.5135,92.83,0,0.985,0.335,203.5,29,429.5,362.1,-9999,-9999,-9999,-9999,51.5,11,0.824,274.11661,0.016584027,339050.62,756.02979
2014-01-10 09:00:00,226,24.265,371,423.5,5.327,92.855,0,1.33,0.605,313.5,42,439,360,-9999,-9999,-9999,-9999,152,76,0.66666667,397.79722,0.016907946,341171.94,894.89648
2014-01-10 10:00:00,227,25.325,546.5,423,8.238,92.85,0.1,1.625,0.4,463,59.5,447.5,359.75,-9999,-9999,-9999,-9999,151,111.5,0.5752381,607.12437,0.016274382,340653.33,994.30347
2014-01-10 11:00:00,228,25.46,474,422,8.9585,92.81,0,1.69,0.585,396.5,53,447,357.75,-9999,-9999,-9999,-9999,205.5,79,0.72231986,663.03863,0.015967097,340020.79,1075.3428
2014-01-10 12:00:00,229,25.985,589.75,429,9.5825,92.745,0,1.98,0.435,517.5,97.5,457,357.1,-9999,-9999,-9999,-9999,235,153.5,0.6048906,694.12845,0.016256415,341271.71,1213.907
2014-01-10 13:00:00,230,24.94,384,432.5,9.3005,92.685,0,1.635,0.56,323.5,42.5,450.5,354.75,-9999,-9999,-9999,-9999,173.5,47.5,0.78506787,715.27122,0.015075703,337269.71,1170.7129
2014-01-10 14:00:00,231,28.53,667.5,428,12.682,92.635,0,1.845,0.44,563.5,75,456.5,358.2,-9999,-9999,-9999,-9999,261.5,133.5,0.66202532,825.14779,0.017860154,347838.78,1258.6147
2014-01-10 15:00:00,232,28.875,694,426,13.735,92.585,0,2.6,0.64,581,79,460,359.3,-9999,-9999,-9999,-9999,287,185.5,0.60740741,888.88895,0.017688776,347757.06,1157.9968
2014-01-10 16:00:00,233,27.61,335,426,8.8835,92.61,0,2.49,0.685,270.5,40.5,449.5,359.45,-9999,-9999,-9999,-9999,101.5,109,0.48218527,577.0538,0.019074227,349949.37,963.72437
2014-01-10 17:00:00,234,26.4,102.5,419.5,5.688,92.665,0,1.96,0.435,71,12,439,360.7,-9999,-9999,-9999,-9999,19,30.5,0.38383838,377.98364,0.019514403,349833.76,914.87891
2014-01-10 18:00:00,235,25.765,25,417,4.478,92.75,0,1.45,0.3,5,3,434,362.65,-9999,-9999,-9999,-9999,32.5,3.5,0.90277778,302.93173,0.01945513,349047.4,839.89478
2014-01-10 19:00:00,236,25.505,0,411.5,4.082,92.805,0,1.365,0.32,-21,0,431,365.45,-9999,-9999,-9999,-9999,21,-12.5,1.2,278.52919,0.01936659,348564.75,756.33252
2014-01-10 20:00:00,237,25.285,0,412,3.7065,92.85,0,1.61,0.29,-18.5,0,429,367.45,-9999,-9999,-9999,-9999,9.5,-8,1.2,254.58264,0.019323461,348235.83,672.77002
2014-01-10 21:00:00,238,25.165,0,411.5,3.52,92.88,0,1.165,0.21,-18.5,0,428,370.3,-9999,-9999,-9999,-9999,9,-7.5,1.2,242.70446,0.019287651,348025.7,544.5
2014-01-10 22:00:00,239,25.125,0,419,3.5115,92.88,0,1.245,0.275,-9.5,0,427.5,370.4,-9999,-9999,-9999,-9999,15.5,-10.5,1.2,242.62403,0.019241252,347869.51,455.6897
2014-01-10 23:00:00,240,24.555,0,422,2.782,92.855,1.4,1.61,0.375,-5,1,424.5,415.15,-9999,-9999,-9999,-9999,113.12355,-11.77955,1.1162333,196.1738,0.019014039,346728.62,479.91064
2014-01-11 00:00:00,241,23.735,0,420,2.0565,92.78,0,1.76,0.355,-5.5,1,423.5,430.5,-9999,-9999,-9999,-9999,62.6631,-25,1.2,149.98419,0.018510589,344645.9,428.44116
2014-01-11 01:00:00,242,23.735,0,416.5,2.204,92.695,0,1.735,0.115,-8.5,1,422,400.65,-9999,-9999,-9999,-9999,-18,-5.5,0.76595745,161.11813,0.018426544,344435.78,370.61353
2014-01-11 02:00:00,243,23.71,0,418.5,2.2005,92.64,0,0.69,0.16,-4.5,0.5,421.5,373.5,-9999,-9999,-9999,-9999,26,0,1,161.07423,0.018409668,344368.47,371.82471
2014-01-11 03:00:00,244,24.07,0,420.5,2.098,92.63,0.3,1.53,0.21,-4,1,422,421.05,-9999,-9999,-9999,-9999,215.5,-21.8384,1.1127658,150.33181,0.018923044,346013.71,374.34766
2014-01-11 04:00:00,245,23.94,0,418,2.082,92.635,1.4,1.645,0.405,-5,1,421,442.75,-9999,-9999,-9999,-9999,209.17555,-51.6841,1.2,150.21107,0.018772771,345507.38,343.06226
2014-01-11 05:00:00,246,23.965,0,419,2.085,92.67,0.5,0.965,0.15,-4,1,420.5,428.8,-9999,-9999,-9999,-9999,92.0688,-16.63615,1.2,150.22918,0.018794254,345586.21,387.46729
2014-01-11 06:00:00,247,24.135,2.5,421,1.8055,92.755,0.8,1.28,0.31,-0.5,1,422,404.927,-9999,-9999,-9999,-9999,106.6968,-30.64,1.2,128.3361,0.019178401,346717.43,293.71191
2014-01-11 07:00:00,248,23.965,59,417.5,1.9355,92.8,0.5,1.585,0.45,47.5,7.5,422,395.6245,-9999,-9999,-9999,-9999,83.36445,-15.9546,1.2,139.13306,0.018870135,345775.91,329.53882
2014-01-11 08:00:00,249,24.49,239,411.5,3.231,92.845,0,1.345,0.37,197,27.5,425.5,349.45,-9999,-9999,-9999,-9999,111.5,-11.5,1.115,230.248,0.018626255,345693.84,461.1394
2014-01-11 09:00:00,250,25.29,367,418,4.351,92.86,0,1.44,0.445,311,42,432.5,374.45,-9999,-9999,-9999,-9999,250.5,35.5,0.87587413,301.69724,0.018886148,347147.57,574.77612
2014-01-11 10:00:00,251,25.385,223.5,426,3.73,92.83,0.1,1.645,0.535,192,26,432,375.1,-9999,-9999,-9999,-9999,148.5,2,0.98671096,254.87006,0.019443506,348636.44,639.97095
2014-01-11 11:00:00,252,25.36,174.5,429,2.9135,92.8,0.2,1.315,0.255,152,21,431,409.7,-9999,-9999,-9999,-9999,51.9,-1.03846,1.0204174,196.96501,0.019977247,349945.67,578.30835
2014-01-11 12:00:00,253,25.145,198,428.5,2.8765,92.765,0.6,1.46,0.45,174.5,23,430,419.05,-9999,-9999,-9999,-9999,105.36,0.481603,0.99544978,196.65654,0.019727447,349105.09,706.67944
2014-01-11 13:00:00,254,24.425,156,422,2.6,92.705,5.7,2.295,0.54,135.5,18,425,422.8665,-9999,-9999,-9999,-9999,198.48075,-20.230769,1.1134966,184.1389,0.019005835,346577.46,632.70459
2014-01-11 14:00:00,255,24.925,285,426.5,3.47,92.65,0.1,1.18,0.275,249.5,32.5,429,454.8,-9999,-9999,-9999,-9999,122.0645,4.34375,0.96563713,242.27581,0.01905798,347210.32,778.93872
2014-01-11 15:00:00,256,25.015,168.5,428,3.181,92.59,0,1.66,0.445,146.5,20.5,429.5,415.45,-9999,-9999,-9999,-9999,36,16,0.69230769,220.02971,0.019385978,348120.77,347.09912
2014-01-11 16:00:00,257,24.96,68,426.5,2.845,92.58,0,0.985,0.43,57.5,9,428.5,396.65,-9999,-9999,-9999,-9999,-1.5,-8.5,0.15,196.39184,0.019547742,348469.91,336.7041
2014-01-11 17:00:00,258,24.96,60.5,425,2.845,92.6,0,1.425,0.355,49.5,8.5,427,415.35,-9999,-9999,-9999,-9999,63.5715,-13,1.2,196.39184,0.01954347,348459.23,305.4187
2014-01-11 18:00:00,259,24.9,23,424,2.52,92.66,0.3,1.04,0.405,17,4,425,404.1,-9999,-9999,-9999,-9999,319.7805,-38.98285,1.138829,173.68433,0.019676379,348731.2,354.36523
