time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2004-01-06 02:00:00,123,-13.86,0,176.55,1.1795,-9999,0,0.4365,-9999,-68.315,-9999,-9999,-9999,-7.321,4.9,-9999,-9999,-0.9744775,-1.580455,0.38141027,1207.0065,-9999,-9999,26.63916
2004-01-06 03:00:00,124,-14.205,0,174.7,1.075,-9999,0,0.2695,-9999,-69.825,-9999,-9999,-9999,-7.7915,4.85,-9999,-9999,-1.146675,-1.785195,0.39110704,1095.4071,-9999,-9999,29.735107
2004-01-06 04:00:00,125,-14.815,0,163.1,0.977,-9999,0,0.6655,-9999,-78.15,-9999,-9999,-9999,-8.19,4.8,-9999,-9999,-0.979965,-2.25133,0.30327315,1021.865,-9999,-9999,32.108643
2004-01-06 05:00:00,126,-14.95,0,165.9,1.0405,-9999,0,1.089,-9999,-74.915,-9999,-9999,-9999,-8.62,4.75,-9999,-9999,-0.9551955,-2.479745,0.27808211,1134.1429,-9999,-9999,33.553223
2004-01-06 06:00:00,127,-15.025,0,167.85,1.008,-9999,0,0.6765,-9999,-73.58,-9999,-9999,-9999,-8.985,4.7,-9999,-9999,-1.0760805,-2.53991,0.29758942,1092.4034,-9999,-9999,36.236328
2004-01-06 07:00:00,128,-15.095,0,153,0.985,-9999,0,0.3585,-9999,-82.2,-9999,-9999,-9999,-9.34,4.7,-9999,-9999,-1.0760805,-2.53991,0.29758942,1065.1531,-9999,-9999,36.64917
2004-01-06 08:00:00,129,-15.475,0.3925,163.4,0.9145,-9999,0,0.417,-9999,-72.92,-9999,-9999,-9999,-9.795,4.6,-9999,-9999,-1.1864155,-3.238445,0.26812495,999.7502,-9999,-9999,35.823486
2004-01-06 09:00:00,130,-14.475,78.49,168.8,1.0505,-9999,0,0.9355,-9999,-29.0475,-9999,-9999,-9999,-10.085,4.6,-9999,-9999,-9999,-9999,-9999,1091.423,-9999,-9999,43.769531
2004-01-06 10:00:00,131,-8.951,234.35,172.4,2.179,-9999,0,1.281,-9999,56.11,-9999,-9999,-9999,-9.53,4.6,-9999,-9999,-9999,-9999,-9999,1804.4763,-9999,-9999,59.249023
2004-01-06 11:00:00,132,-6.949,443.85,165.85,2.7625,-9999,0,2.305,-9999,180.5,-9999,-9999,-9999,-7.9065,4.8,-9999,-9999,-9999,-9999,-9999,2148.5343,-9999,-9999,107.33789
2004-01-06 12:00:00,133,-3.5145,541.3,171.2,3.795,-9999,0,2.2275,-9999,225.25,-9999,-9999,-9999,-5.837,4.9,-9999,-9999,-9999,-9999,-9999,2501.5619,-9999,-9999,197.01489
2004-01-06 13:00:00,134,-1.3465,563.9,179.15,4.7175,-9999,0,5.5905,-9999,248.85,-9999,-9999,-9999,-3.9545,5.15,-9999,-9999,15.64515,-9999,-9999,2934.3208,-9999,-9999,296.90796
2004-01-06 14:00:00,135,-0.876,340.45,223.5,4.875,-9999,0,4.494,-9999,135.6,-9999,-9999,-9999,-2.8615,5.45,-9999,-9999,-9999,81.6255,-9999,2932.3272,-9999,-9999,304.54443
2004-01-06 15:00:00,136,-1.061,142.1,246.5,4.6705,-9999,0,3.902,-9999,31.7,-9999,-9999,-9999,-2.2745,5.65,-9999,-9999,-9999,-9999,-9999,2714.8662,-9999,-9999,306.6084
2004-01-06 16:00:00,137,-1.08,147,243.35,4.4325,-9999,0,5.2675,-9999,37.145,-9999,-9999,-9999,-2.09,5.7,-9999,-9999,-9999,-9999,-9999,2412.5419,-9999,-9999,255.73291
2004-01-06 17:00:00,138,0.2285,217.9,214.2,5.2105,-9999,0,6.289,-9999,52.371,-9999,-9999,-9999,-1.991,5.75,-9999,-9999,-9999,-9999,-9999,2851.9615,-9999,-9999,82.261475
2004-01-06 18:00:00,139,-0.7175,27.62,230.05,4.779,-9999,0,6.3965,-9999,-47.515,-9999,-9999,-9999,-1.8685,5.8,-9999,-9999,-9999,-9999,-9999,2707.8949,-9999,-9999,47.071777
2004-01-06 19:00:00,140,-1.5075,0,229.5,4.3915,-9999,0,6.3965,-9999,-67.145,-9999,-9999,-9999,-1.9985,5.75,-9999,-9999,-2.17562,-1.975535,0.52409992,2526.0181,-9999,-9999,48.41333
2004-01-06 20:00:00,141,-3.1795,0,178.5,3.5715,-9999,0,7.174,-9999,-106.6,-9999,-9999,-9999,-2.3035,5.65,-9999,-9999,-1.5657045,-3.3202,0.32045336,2092.2371,-9999,-9999,50.786865
2004-01-06 21:00:00,142,-3.8575,0,196.45,3.0155,-9999,0,8.54,-9999,-88.455,-9999,-9999,-9999,-2.81,5.45,-9999,-9999,-1.389315,-4.35561,0.24183344,1679.1926,-9999,-9999,52.128418
2004-01-06 22:00:00,143,-4.176,0,208.4,2.593,-9999,0,8.1045,-9999,-76.91,-9999,-9999,-9999,-3.289,5.35,-9999,-9999,-1.41838,-4.934515,0.22326514,1367.9285,-9999,-9999,43.356934
2004-01-06 23:00:00,144,-5.0215,0,232.65,2.1005,-9999,0,6.719,-9999,-52.745,-9999,-9999,-9999,-3.6285,5.4,-9999,-9999,-0.347878,-4.880785,0.066532878,1098.4967,-9999,-9999,34.172363
2004-01-07 00:00:00,145,-5.108,0,245.55,2.124,-9999,0,5.337,-9999,-40.585,-9999,-9999,-9999,-3.8715,5.4,-9999,-9999,-0.247406,-5.01825,0.046984839,1125.0844,-9999,-9999,26.845459
2004-01-07 01:00:00,146,-5.44,0,229.95,2.408,-9999,0,5.06,-9999,-52.89,-9999,-9999,-9999,-4.053,5.3,-9999,-9999,-0.2385825,-4.15441,0.05430979,1398.8679,-9999,-9999,25.400879
2004-01-07 02:00:00,147,-6.8485,0,195.65,2.2335,-9999,0,5.272,-9999,-79.065,-9999,-9999,-9999,-4.2835,5.3,-9999,-9999,0.0048756,-3.20924,0,1454.208,-9999,-9999,29.218994
2004-01-07 03:00:00,148,-8.2385,0,169.25,1.997,-9999,0,5.0595,-9999,-96.9,-9999,-9999,-9999,-4.6825,5.3,-9999,-9999,0.245732,-2.707705,0,1427.4283,-9999,-9999,28.290283
2004-01-07 04:00:00,149,-9.555,0,164.45,1.725,-9999,0,3.2165,-9999,-95.35,-9999,-9999,-9999,-5.212,5.25,-9999,-9999,-0.536514,-2.02181,0.20971308,1320.0085,-9999,-9999,22.511475
2004-01-07 05:00:00,150,-11.31,0,148.2,1.3715,-9999,0,0.624,-9999,-99.45,-9999,-9999,-9999,-5.8345,5.15,-9999,-9999,-1.620195,-3.33721,0.32682321,1138.2785,-9999,-9999,19.002686
2004-01-07 06:00:00,151,-11.02,0,145.65,1.4735,-9999,0,1.8485,-9999,-101.75,-9999,-9999,-9999,-6.605,5,-9999,-9999,-1.37206,-2.666195,0.33976557,1224.8423,-9999,-9999,19.105957
2004-01-07 07:00:00,152,-10.745,0,143.95,1.5885,-9999,0,1.32,-9999,-99.85,-9999,-9999,-9999,-7.262,4.9,-9999,-9999,-1.35231,-2.614475,0.34090832,1330.2801,-9999,-9999,18.899414
2004-01-07 08:00:00,153,-12.415,0.4295,142.8,1.19,-9999,0,1.542,-9999,-97.25,-9999,-9999,-9999,-7.8755,4.85,-9999,-9999,-1.564255,-3.19236,0.32885886,1045.6801,-9999,-9999,24.988037
2004-01-07 09:00:00,154,-13.07,91.235,142.2,0.988,-9999,0,0.962,-9999,-56.345,-9999,-9999,-9999,-8.39,4.8,-9999,-9999,-9999,-9999,-9999,868.51237,-9999,-9999,40.054688
2004-01-07 10:00:00,155,-8.157,295.3,143.75,2.0195,-9999,0,0.525,-9999,63.685,-9999,-9999,-9999,-8.0355,4.8,-9999,-9999,-9999,-9999,-9999,1439.3979,-9999,-9999,81.745605
2004-01-07 11:00:00,156,-6.6885,493.3,149.6,2.3965,-9999,0,2.2185,-9999,192.7,-9999,-9999,-9999,-6.32,5,-9999,-9999,-9999,-9999,-9999,1599.8276,-9999,-9999,122.30127
2004-01-07 12:00:00,157,-5.481,644.05,152.2,2.801,-9999,0,2.5535,-9999,278.95,-9999,-9999,-9999,-4.339,5.1,-9999,-9999,38.83485,110.944,0.25928127,1802.8755,-9999,-9999,152.95044
2004-01-07 13:00:00,158,-4.29,715.95,155.25,3.2845,-9999,0,1.8035,-9999,310.45,-9999,-9999,-9999,-2.793,5.5,-9999,-9999,26.3241,119.9835,0.17992298,2070.9549,-9999,-9999,221.47217
2004-01-07 14:00:00,159,-3.1075,723.05,157.75,3.7875,-9999,0,1.6285,-9999,304.35,-9999,-9999,-9999,-1.709,5.95,-9999,-9999,20.9392,119.946,0.14862597,2335.3256,-9999,-9999,251.70825
2004-01-07 15:00:00,160,-1.9805,660.2,160.8,4.393,-9999,0,2.75,-9999,265.45,-9999,-9999,-9999,-0.8055,6.9,-9999,-9999,20.1201,-9999,-9999,2737.9408,-9999,-9999,306.50513
2004-01-07 16:00:00,161,-2.658,263.55,206.1,4.159,-9999,0,3.789,-9999,64.55,-9999,-9999,-9999,-0.2045,7.8,-9999,-9999,8.42852,-9999,-9999,2692.0316,-9999,-9999,324.87378
2004-01-07 17:00:00,162,-2.447,221.85,200.3,4.0935,-9999,0,5.273,-9999,39.6345,-9999,-9999,-9999,-0.078,8,-9999,-9999,-9999,48.9956,-9999,2501.6722,-9999,-9999,97.431152
2004-01-07 18:00:00,163,-3.113,61.45,202.35,3.826,-9999,0,5.9445,-9999,-41.335,-9999,-9999,-9999,-0.281,7.9,-9999,-9999,3.337246,12.265445,0.21388913,2389.287,-9999,-9999,43.666504
2004-01-07 19:00:00,164,-4.01,0,196.15,3.627,-9999,0,3.743,-9999,-88.29,-9999,-9999,-9999,-0.4765,7.45,-9999,-9999,0.281528,-5.347915,0,2445.4525,-9999,-9999,27.980713
2004-01-07 20:00:00,165,-6.8145,0,160.15,2.673,-9999,0,1.739,-9999,-107,-9999,-9999,-9999,-0.5915,7.15,-9999,-9999,0.4046165,-3.0304,0,1974.0621,-9999,-9999,25.400879
2004-01-07 21:00:00,166,-8.56,0,138.55,2.3245,-9999,0,1.79,-9999,-116.2,-9999,-9999,-9999,-0.7225,6.65,-9999,-9999,0.0568685,-2.565975,0,1928.8503,-9999,-9999,24.265625
2004-01-07 22:00:00,167,-9.14,0,135.35,2.2745,-9999,0,1.4625,-9999,-114.4,-9999,-9999,-9999,-1.225,6.05,-9999,-9999,-0.350691,-2.142535,0.14065753,2009.4167,-9999,-9999,24.678467
2004-01-07 23:00:00,168,-10.005,0,144.4,2.1265,-9999,0,1.6355,-9999,-104.4,-9999,-9999,-9999,-2.454,5.7,-9999,-9999,-0.8984605,-1.90264,0.32075268,1997.9952,-9999,-9999,24.781738
2004-01-08 00:00:00,169,-11.225,0,148.1,1.8305,-9999,0,1.1485,-9999,-99.05,-9999,-9999,-9999,-3.7505,5.45,-9999,-9999,-1.56117,-3.26706,0.32334209,1787.9774,-9999,-9999,23.646484
2004-01-08 01:00:00,170,-10.155,0,182.4,1.9575,-9999,0,1.206,-9999,-73.48,-9999,-9999,-9999,-4.7945,5.25,-9999,-9999,-1.0699585,-1.828725,0.36911877,1746.5794,-9999,-9999,21.685791
2004-01-08 02:00:00,171,-10.025,0,188.7,1.7555,-9999,0,0.525,-9999,-68.125,-9999,-9999,-9999,-5.386,5.2,-9999,-9999,-0.8984605,-1.90264,0.32075268,1431.1235,-9999,-9999,18.486816
2004-01-08 03:00:00,172,-11.36,0,186.95,1.4715,-9999,0,0.6425,-9999,-67.635,-9999,-9999,-9999,-5.815,5.1,-9999,-9999,-1.620195,-3.33721,0.32682321,1269.1756,-9999,-9999,19.621826
2004-01-08 04:00:00,173,-11.965,0,238.25,1.3575,-9999,0,0.7785,-9999,-27.195,-9999,-9999,-9999,-6.1945,5.05,-9999,-9999,-1.57592,-3.521025,0.30918913,1203.5817,-9999,-9999,21.685791
2004-01-08 05:00:00,174,-11.255,0,244.3,1.3405,-9999,0,1.3745,-9999,-25.515,-9999,-9999,-9999,-6.239,5,-9999,-9999,-1.498595,-2.873845,0.34273655,1095.43,-9999,-9999,21.58252
2004-01-08 06:00:00,175,-11.19,0,213.55,1.3605,-9999,0,1.0055,-9999,-50.445,-9999,-9999,-9999,-6.222,5,-9999,-9999,-1.49366,-3.12956,0.32307785,1111.0953,-9999,-9999,23.749756
2004-01-08 07:00:00,176,-9.94,0,234.3,1.385,-9999,0,2.2615,-9999,-35.255,-9999,-9999,-9999,-6.374,5,-9999,-9999,-0.8503205,-1.701735,0.33319044,1002.7587,-9999,-9999,25.916748
2004-01-08 08:00:00,177,-10.635,0.404,191,1.0335,-9999,0,1.6715,-9999,-68.89,-9999,-9999,-9999,-6.4405,5,-9999,-9999,-1.232273,-2.405145,0.33877685,731.59594,-9999,-9999,26.742432
2004-01-08 09:00:00,178,-11.495,64.59,184.2,0.919,-9999,0,0.8485,-9999,-35.435,-9999,-9999,-9999,-6.721,5,-9999,-9999,2.380889,4.975485,0.3236498,683.51162,-9999,-9999,41.086426
2004-01-08 10:00:00,179,-8.057,289.85,176.4,1.795,-9999,0,1.321,-9999,85.38,-9999,-9999,-9999,-6.5635,5.05,-9999,-9999,-9999,-9999,-9999,1191.9909,-9999,-9999,95.677002
2004-01-08 11:00:00,180,-6.149,443.55,168.65,2.7245,-9999,0,4.5685,-9999,177.45,-9999,-9999,-9999,-5.247,5.1,-9999,-9999,-9999,-9999,-9999,1869.7404,-9999,-9999,130.04102
2004-01-08 12:00:00,181,-4.6885,688.6,164.75,3.22,-9999,0,3.7815,-9999,318.65,-9999,-9999,-9999,-3.8205,5.2,-9999,-9999,36.21435,118.0665,0.23473004,2106.1716,-9999,-9999,170.28711
2004-01-08 13:00:00,182,-4.416,716.3,160.75,3.283,-9999,0,4.6,-9999,325.55,-9999,-9999,-9999,-2.5275,5.6,-9999,-9999,25.48225,125.717,0.16853424,2105.9575,-9999,-9999,221.26562
2004-01-08 14:00:00,183,-4.92,333.15,199.25,3.1305,-9999,0,3.544,-9999,111.29,-9999,-9999,-9999,-1.692,6,-9999,-9999,16.14105,57.02065,0.22062158,2058.3218,-9999,-9999,276.78491
2004-01-08 15:00:00,184,-4.9705,231.5,217.15,3.231,-9999,0,2.742,-9999,67.895,-9999,-9999,-9999,-1.2725,6.3,-9999,-9999,11.6226,39.5991,0.22690774,2209.5331,-9999,-9999,334.36792
2004-01-08 16:00:00,185,-4.446,197.7,223.55,3.377,-9999,0,1.401,-9999,49.22,-9999,-9999,-9999,-1.1145,6.4,-9999,-9999,12.7845,39.6848,0.24365677,2240.3628,-9999,-9999,241.38892
2004-01-08 17:00:00,186,-4.879,110.63,220.25,3.3345,-9999,0,2.745,-9999,-4.065,-9999,-9999,-9999,-1.025,6.4,-9999,-9999,14.30905,16.9614,0.45759015,2329.8938,-9999,-9999,102.38452
2004-01-08 18:00:00,187,-6.157,20.49,226.55,2.634,-9999,0,6.898,-9999,-44.335,-9999,-9999,-9999,-1.067,6.4,-9999,-9999,7.730466,5.736375,0.57403707,1761.5503,-9999,-9999,36.030029
2004-01-08 19:00:00,188,-6.596,0,236.2,2.5875,-9999,0,6.213,-9999,-49.89,-9999,-9999,-9999,-1.179,6.25,-9999,-9999,0.594032,-3.01265,0,1805.1253,-9999,-9999,22.20166
2004-01-08 20:00:00,189,-7.1275,0,223.6,2.353,-9999,0,2.4925,-9999,-57.305,-9999,-9999,-9999,-1.452,6.05,-9999,-9999,0.4176935,-2.96136,0,1635.7818,-9999,-9999,17.764404
2004-01-08 21:00:00,190,-7.882,0,205.25,1.991,-9999,0,0.684,-9999,-67.735,-9999,-9999,-9999,-1.948,5.85,-9999,-9999,0.299899,-2.949915,0,1365.0082,-9999,-9999,16.526123
2004-01-08 22:00:00,191,-8.45,0,221.6,1.6285,-9999,0,3.469,-9999,-53.745,-9999,-9999,-9999,-2.617,5.6,-9999,-9999,0.3391095,-2.61824,0,1080.6297,-9999,-9999,16.422852
2004-01-08 23:00:00,192,-9.855,0,247.55,0.6095,-9999,0,3.781,-9999,-27.65,-9999,-9999,-9999,-3.1975,5.6,-9999,-9999,-0.7586735,-1.64159,0.31607926,369.35858,-9999,-9999,16.938721
2004-01-09 00:00:00,193,-10.925,0,180.7,0.394,-9999,0,2.3445,-9999,-82.67,-9999,-9999,-9999,-3.635,5.5,-9999,-9999,-1.37206,-2.666195,0.33976557,249.24631,-9999,-9999,17.145264
2004-01-09 01:00:00,194,-12.33,0,155.75,0.4035,-9999,0,1.3695,-9999,-93.3,-9999,-9999,-9999,-4.268,5.45,-9999,-9999,-1.564255,-3.19236,0.32885886,285.35413,-9999,-9999,16.422852
2004-01-09 02:00:00,195,-12.81,0,156.55,0.5505,-9999,0,2.379,-9999,-91.05,-9999,-9999,-9999,-5.117,5.25,-9999,-9999,-1.38178,-2.83986,0.32730882,418.68611,-9999,-9999,16.422852
2004-01-09 03:00:00,196,-13.55,0,148.35,0.5955,-9999,0,1.683,-9999,-94.4,-9999,-9999,-9999,-5.93,5.1,-9999,-9999,-0.990583,-1.928715,0.33932233,487.69258,-9999,-9999,17.145264
2004-01-09 04:00:00,197,-14.88,0,163.35,0.4955,-9999,0,1.149,-9999,-76.05,-9999,-9999,-9999,-6.69,5,-9999,-9999,-0.955814,-1.64962,0.36685404,442.18908,-9999,-9999,17.041992
2004-01-09 05:00:00,198,-14.485,0,151.1,0.603,-9999,0,1.2375,-9999,-85.45,-9999,-9999,-9999,-7.339,4.9,-9999,-9999,-1.146675,-1.785195,0.39110704,536.8116,-9999,-9999,17.454834
2004-01-09 06:00:00,199,-14.955,0,151.1,0.5135,-9999,0,0.9305,-9999,-81.55,-9999,-9999,-9999,-7.959,4.85,-9999,-9999,-0.955814,-1.64962,0.36685404,463.68594,-9999,-9999,19.415527
2004-01-09 07:00:00,200,-16.81,0,150.1,0.392,-9999,0,1.306,-9999,-78.36,-9999,-9999,-9999,-8.585,4.75,-9999,-9999,-0.5336625,-3.182965,0.14358784,399.62753,-9999,-9999,21.89209
2004-01-09 08:00:00,201,-16.905,0.269,153.7,0.4235,-9999,0,0.945,-9999,-72.925,-9999,-9999,-9999,-9.2,4.7,-9999,-9999,-9999,-9999,-9999,440.05333,-9999,-9999,25.400879
2004-01-09 09:00:00,202,-15.055,168.9,155.85,0.596,-9999,0,0.9935,-9999,35.505,-9999,-9999,-9999,-9.735,4.6,-9999,-9999,-9999,-9999,-9999,556.91982,-9999,-9999,39.538574
2004-01-09 10:00:00,203,-11.485,405.35,134,1.031,-9999,0,0.507,-9999,161.9,-9999,-9999,-9999,-9.4,4.65,-9999,-9999,-9999,-9999,-9999,788.67008,-9999,-9999,56.049805
2004-01-09 11:00:00,204,-9.23,518.3,137.6,1.376,-9999,0,0.8665,-9999,213.1,-9999,-9999,-9999,-7.718,4.85,-9999,-9999,-9999,-9999,-9999,927.60106,-9999,-9999,78.649658
2004-01-09 12:00:00,205,-8.455,627.75,163.75,1.679,-9999,0,1.971,-9999,287.5,-9999,-9999,-9999,-5.4595,5,-9999,-9999,-9999,-9999,-9999,1128.5928,-9999,-9999,133.13672
2004-01-09 13:00:00,206,-6.8435,545.35,201.95,2.453,-9999,0,1.574,-9999,252.05,-9999,-9999,-9999,-3.54,5.3,-9999,-9999,-9999,-9999,-9999,1695.8412,-9999,-9999,209.39819
2004-01-09 14:00:00,207,-5.7745,469.2,220.2,3.0125,-9999,0,2.03,-9999,214.8,-9999,-9999,-9999,-2.4005,5.6,-9999,-9999,-9999,-9999,-9999,2154.8327,-9999,-9999,236.53857
2004-01-09 15:00:00,208,-4.589,479.9,177.4,3.4665,-9999,0,2.116,-9999,180.15,-9999,-9999,-9999,-1.6895,5.95,-9999,-9999,15.05375,95.6534,0.13597812,2424.6691,-9999,-9999,221.3689
2004-01-09 16:00:00,209,-3.692,284.95,190.45,3.86,-9999,0,1.552,-9999,68.905,-9999,-9999,-9999,-1.214,6.2,-9999,-9999,11.36035,45.59985,0.19944365,2686.148,-9999,-9999,175.34375
2004-01-09 17:00:00,210,-3.662,156,217.65,3.894,-9999,0,2.388,-9999,17.2055,-9999,-9999,-9999,-0.967,6.35,-9999,-9999,12.80475,36.0249,0.26223309,2731.3854,-9999,-9999,84.015869
2004-01-09 18:00:00,211,-3.9745,46,228.3,3.67,-9999,0,3.8295,-9999,-38.155,-9999,-9999,-9999,-0.969,6.3,-9999,-9999,-9999,-9999,-9999,2497.7959,-9999,-9999,22.614502
2004-01-09 19:00:00,212,-4.9825,0,234.95,3.088,-9999,0,3.292,-9999,-54.54,-9999,-9999,-9999,-1.0835,6.25,-9999,-9999,0.586637,-4.46867,0,2021.8653,-9999,-9999,20.550537
2004-01-09 20:00:00,213,-5.165,0,240.8,2.9065,-9999,0,3.032,-9999,-47.835,-9999,-9999,-9999,-1.2335,6.05,-9999,-9999,0.545114,-3.772175,0,1850.1868,-9999,-9999,19.415527
2004-01-09 21:00:00,214,-5.7845,0,231.65,2.5295,-9999,0,2.666,-9999,-53.16,-9999,-9999,-9999,-1.5515,5.9,-9999,-9999,0.5293205,-3.3886,0,1572.1271,-9999,-9999,18.383545
2004-01-09 22:00:00,215,-5.6625,0,230,2.6585,-9999,0,1.7125,-9999,-51.71,-9999,-9999,-9999,-2.04,5.75,-9999,-9999,0.4981305,-3.42839,0,1683.7199,-9999,-9999,17.041992
2004-01-09 23:00:00,216,-6.2545,0,229.05,2.4685,-9999,0,1.073,-9999,-50.26,-9999,-9999,-9999,-2.6,5.55,-9999,-9999,0.4704545,-2.942955,0,1595.8836,-9999,-9999,16.62915
2004-01-10 00:00:00,217,-7.581,0,187.4,2.1305,-9999,0,1.956,-9999,-81.37,-9999,-9999,-9999,-3.137,5.5,-9999,-9999,0.3470325,-2.539465,0,1466.7489,-9999,-9999,15.390869
2004-01-10 01:00:00,218,-8.795,0,177.65,1.9255,-9999,0,2.727,-9999,-86.05,-9999,-9999,-9999,-3.7915,5.5,-9999,-9999,0.0185335,-2.046195,0,1436.4018,-9999,-9999,13.946045
2004-01-10 02:00:00,219,-11.34,0,152.2,1.2895,-9999,0,2.421,-9999,-102.5,-9999,-9999,-9999,-4.5025,5.35,-9999,-9999,-1.402905,-3.09737,0.31173762,1046.5963,-9999,-9999,13.843018
2004-01-10 03:00:00,220,-11.68,0,144.3,1.287,-9999,0,2.195,-9999,-104.15,-9999,-9999,-9999,-5.2765,5.25,-9999,-9999,-1.27372,-3.09615,0.29147778,1081.1256,-9999,-9999,13.946045
2004-01-10 04:00:00,221,-13.055,0,142.35,0.9465,-9999,0,1.4775,-9999,-99.05,-9999,-9999,-9999,-6.062,5.1,-9999,-9999,-1.302895,-3.1576,0.2920965,820.05987,-9999,-9999,14.049316
2004-01-10 05:00:00,222,-14.13,0,140.95,0.8635,-9999,0,1.8485,-9999,-98.5,-9999,-9999,-9999,-6.843,5,-9999,-9999,-1.02579,-1.72503,0.37290335,808.06241,-9999,-9999,14.978027
2004-01-10 06:00:00,223,-15.29,0,138.9,0.7515,-9999,0,1.5225,-9999,-96.25,-9999,-9999,-9999,-7.538,4.9,-9999,-9999,-1.0760805,-2.53991,0.29758942,756.56495,-9999,-9999,15.494141
2004-01-10 07:00:00,224,-15.965,0,137.35,0.672,-9999,0,0.759,-9999,-94.7,-9999,-9999,-9999,-8.205,4.8,-9999,-9999,-0.884601,-3.23446,0.21475793,700.96833,-9999,-9999,15.803711
2004-01-10 08:00:00,225,-16.385,0.9275,136.05,0.62,-9999,0,0.5515,-9999,-92.55,-9999,-9999,-9999,-8.85,4.75,-9999,-9999,-0.5567845,-3.08331,0.1529588,659.97905,-9999,-9999,15.18457
2004-01-10 09:00:00,226,-14.315,92.55,134.1,0.905,-9999,0,0.385,-9999,-57.44,-9999,-9999,-9999,-9.41,4.7,-9999,-9999,-9999,-9999,-9999,874.93881,-9999,-9999,16.113281
2004-01-10 10:00:00,227,-11.36,301.4,135.75,1.3635,-9999,0,0.839,-9999,66.495,-9999,-9999,-9999,-8.985,4.7,-9999,-9999,-9999,-9999,-9999,1134.7662,-9999,-9999,29.631836
2004-01-10 11:00:00,228,-8.1105,488.55,141.25,2.0895,-9999,0,0.615,-9999,184.4,-9999,-9999,-9999,-7.13,4.95,-9999,-9999,-9999,-9999,-9999,1511.8459,-9999,-9999,58.010498
2004-01-10 12:00:00,229,-6.3395,630,147.45,2.584,-9999,0,1.0895,-9999,262.75,-9999,-9999,-9999,-4.8245,5.05,-9999,-9999,45.95885,99.54365,0.31586296,1742.9062,-9999,-9999,97.740723
2004-01-10 13:00:00,230,-4.375,706.95,152.65,3.196,-9999,0,1.2565,-9999,299.3,-9999,-9999,-9999,-3.023,5.4,-9999,-9999,33.8521,125.1845,0.21285729,1987.8253,-9999,-9999,152.95044
2004-01-10 14:00:00,231,-2.639,716.55,155.35,3.966,-9999,0,1.9495,-9999,297.45,-9999,-9999,-9999,-1.7975,5.95,-9999,-9999,20.9392,119.946,0.14862597,2402.1151,-9999,-9999,180.40039
2004-01-10 15:00:00,232,-1.477,509.75,155.95,4.5635,-9999,0,2.0045,-9999,162.135,-9999,-9999,-9999,-0.889,6.65,-9999,-9999,18.02225,72.5027,0.199086,2755.8839,-9999,-9999,165.84985
2004-01-10 16:00:00,233,-0.41,462.1,155.6,5.1245,-9999,0,1.9685,-9999,139.85,-9999,-9999,-9999,-0.319,7.4,-9999,-9999,16.35205,74.48745,0.18001035,3076.0599,-9999,-9999,116.93506
2004-01-10 17:00:00,234,0.439,306.25,147.55,5.664,-9999,0,2.6955,-9999,33.225,-9999,-9999,-9999,0.021,7.75,-9999,-9999,12.634135,45.3266,0.21797748,3490.1517,-9999,-9999,65.750244
2004-01-10 18:00:00,235,-1.169,87.66,157.35,4.9585,-9999,0,2.501,-9999,-80.565,-9999,-9999,-9999,-0.1375,7.7,-9999,-9999,1.726949,19.9183,0.079784206,3271.1559,-9999,-9999,43.150391
2004-01-10 19:00:00,236,-4.599,0,176.45,3.675,-9999,0,1.475,-9999,-97.075,-9999,-9999,-9999,-0.455,7.3,-9999,-9999,0.6557,-4.87969,0,2800.3546,-9999,-9999,37.165039
2004-01-10 20:00:00,237,-5.7485,0,205,3.1695,-9999,0,1.5585,-9999,-70.935,-9999,-9999,-9999,-0.5925,6.9,-9999,-9999,0.9075885,-3.42294,0,2392.7294,-9999,-9999,31.592529
2004-01-10 21:00:00,238,-6.6825,0,219.8,2.732,-9999,0,1.7595,-9999,-58.62,-9999,-9999,-9999,-0.7675,6.5,-9999,-9999,0.6025065,-3.240755,0,2021.3881,-9999,-9999,28.187012
2004-01-10 22:00:00,239,-7.0775,0,202.65,2.568,-9999,0,2.177,-9999,-72.455,-9999,-9999,-9999,-1.1465,6.1,-9999,-9999,0.4390215,-2.95307,0,1897.3257,-9999,-9999,24.575195
2004-01-10 23:00:00,240,-8.34,0,160.6,2.237,-9999,0,1.7285,-9999,-99.1,-9999,-9999,-9999,-1.7775,5.8,-9999,-9999,0.346395,-2.831765,0,1745.3292,-9999,-9999,21.789062
2004-01-11 00:00:00,241,-8.785,0,181.7,2.243,-9999,0,0.937,-9999,-77.445,-9999,-9999,-9999,-2.707,5.65,-9999,-9999,0.0284915,-2.290725,0,1860.7544,-9999,-9999,19.518799
2004-01-11 01:00:00,242,-9.53,0,209.15,1.95,-9999,0,0.8565,-9999,-56.16,-9999,-9999,-9999,-3.5895,5.55,-9999,-9999,-0.441208,-2.517205,0.14913672,1601.0375,-9999,-9999,17.970703
2004-01-11 02:00:00,243,-11.195,0,146,1.6155,-9999,0,0.8635,-9999,-103,-9999,-9999,-9999,-4.2275,5.45,-9999,-9999,-1.069845,-3.69716,0.22442708,1439.2688,-9999,-9999,17.041992
