time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-01-05 16:00:00,113,17.6,29.641,306.444,12.517,98.97,0,0.3395,0.076655,-57.4658,7.305705,386.245,412.006,5.2,23.91,19.855,3.4025,-4.203055,16.68196,0,1821.0423,0.0047874115,304172.28,303.27783
2013-01-05 17:00:00,114,15.6,0,299.8875,12.087,98.995,0,0.416,0.21545,-75.50625,2.87879,370.115,413.027,5.33,23.8575,19.71,3.0075,-1.55612,42.804365,0,2092.9277,0.003540696,299045.49,231.37573
2013-01-05 18:00:00,115,16.1,0,301.5605,12.888,99.035,0,0.6095,0.14096,-69.171,3.704775,365.798,397.9075,5.355,23.83,19.785,2.02,3.2007835,9.371825,0.25458388,2225.0773,0.003397099,299189,215.52783
2013-01-05 19:00:00,116,15.7,0,300.8875,12.3495,99.08,0,1.2195,0.08495,-62.44125,2.381435,359.2795,397.2885,5.325,23.8375,19.765,0.925,-3.09327,4.96895,0,2151.0826,0.0034439225,298904.06,196.54956
2013-01-05 20:00:00,117,13.3,0,299.5165,10.19,99.12,0,0.2855,-9999,-59.0123,2.29318,354.483,401.3625,5.255,23.835,19.74,-0.045,5.35467,-6.6147005,0,1980.2302,0.0031893438,295855.61,184.12573
2013-01-05 21:00:00,118,12.6,0,298.143,9.3845,99.145,0,0.517,0.09486,-56.8545,2.611445,350.922,403.3525,5.18,23.82,19.78,-0.8625,5.00244,-25.8808,0,1852.4928,0.0032655627,295342.66,163.97363
2013-01-05 22:00:00,119,13,0,298.7495,9.958,99.17,0,0.487,0.099115,-53.7493,3.06449,348.8585,399.785,5.095,23.835,19.8,-1.5475,18.385615,3.3801,0.84470531,1964.1925,0.0031473239,295449.06,155.16943
2013-01-05 23:00:00,120,11.55,0.0325,296.572,8.276,99.205,0,0.316,-9999,-52.7086,2.98841,345.7245,407.715,5.025,23.835,19.8,-2.135,4.49534,-8.799705,0,1678.0479,0.0033480572,294493.64,102.93018
2013-01-06 00:00:00,121,12.05,0,296.263,8.706,99.2,0,0.293,0.07094,-54.08275,3.960145,346.2325,404.7665,4.95,23.805,19.75,-2.6325,4.05342,-10.731975,0,1732.1147,0.0033649446,295038.36,86.886963
2013-01-06 01:00:00,122,11.85,0,296.142,8.4945,99.21,0,0.62,0.07969,-51.97595,2.950675,344.557,401.8315,4.87,23.8475,19.765,-3.07,4.35871,-10.6849,0,1698.4888,0.0033817801,294879.45,73.973877
2013-01-06 02:00:00,123,11.45,0,296.3595,7.549,99.225,0,0.5645,-9999,-54.03855,2.919495,346.539,407.8635,4.795,23.815,19.82,-3.445,4.792095,-8.70148,0,1472.7343,0.0037485857,295394.46,73.093506
2013-01-06 03:00:00,124,11,0,294.871,7.091,99.225,0,0.649,-9999,-52.64705,2.62265,343.8625,406.9725,4.725,23.77,19.75,-3.7375,5.04607,-6.65021,0,1399.099,0.0037867811,295037.7,77.397705
2013-01-06 04:00:00,125,10.5,0,292.3135,6.4,99.215,0,0.9925,-9999,-55.48305,2.329375,344.124,406.032,4.655,23.8175,19.89,-3.9675,4.3284,-5.66572,0,1263.3449,0.0039519487,294948.12,85.125977
2013-01-06 05:00:00,126,9.65,0,289.2725,5.7985,99.225,0,0.5865,-9999,-55.1645,2.417505,340.52,401.7555,4.595,23.805,19.78,-4.1725,2.891675,-7.14852,0,1184.7877,0.0038885262,293935.32,90.995605
2013-01-06 06:00:00,127,10.15,0,290.033,6.001,99.26,0,0.921,-9999,-51.90815,2.80242,338.508,405.3325,4.54,23.86,19.745,-4.3875,3.70864,-6.283205,0,1190.721,0.0040168063,294758.52,93.245605
2013-01-06 07:00:00,128,10.15,0.129,290.1245,5.9235,99.29,0,1.1775,0.052775,-50.35565,2.42979,337.6315,400.265,4.485,23.85,19.765,-4.615,0.26736,-1.428825,0,1169.8487,0.0040643781,294877.45,88.647705
2013-01-06 08:00:00,129,10.45,20.2465,289.1695,6.287,99.325,0,0.941,0.11056,-31.67295,4.06208,337.027,398.4805,4.425,23.895,19.75,-4.82,-1.62142,15.687885,0,1237.7487,0.0039920819,294998.2,74.462891
2013-01-06 09:00:00,130,9.8,66.656,286.966,5.7205,99.345,0,0.1895,0.07869,4.945835,7.32096,341.355,400.8225,4.38,23.91,19.815,-4.96,2.1512375,17.01265,0.11225476,1148.774,0.0040091736,294387.68,67.223877
2013-01-06 10:00:00,131,10.25,175.1875,288.729,5.97,99.33,0,0.491,0.09526,97.3589,14.7594,351.798,403.1635,4.355,23.955,19.755,-4.8425,0.883455,2.431545,0.26650226,1172.5578,0.0040857949,295031.49,71.43042
2013-01-06 11:00:00,132,11.2,239.4775,291.88,6.3535,99.255,0.035,0.7485,0.171365,147.1965,17.97665,366.185,410.8735,4.385,23.9475,19.815,-4.2675,12.9291,7.76096,0.62489427,1179.6119,0.0043604978,296672.99,75.049805
2013-01-06 12:00:00,133,12.8,191.759,298.4955,7.6605,99.125,0,0.4585,0.17197,101.67365,13.6092,374.9715,410.211,4.51,23.905,19.77,-3.0375,21.26985,23.7442,0.4725158,1336.8975,0.0044744068,298565.77,109.58252
2013-01-06 13:00:00,134,13,117.182,311.494,8.6225,99.045,0,0.213,0.1255,44.62585,9.380915,374.669,401.0815,4.705,23.9325,19.7,-1.4275,3.457185,24.8519,0.12212281,1560.7094,0.0039936397,297564.85,134.52808
2013-01-06 14:00:00,135,13.7,164.711,297.9385,8.867,98.97,0,0.1285,0.30219,69.60155,15.25545,377.793,400.252,4.935,23.905,19.715,0.1075,0.245015,-1.88155,0,1528.0169,0.0042838224,298993.81,145.19116
2013-01-06 15:00:00,136,13.1,73.2515,291.6165,7.652,98.915,0,0.4875,0.09248,-15.69981,9.98352,370.584,409.2335,5.135,23.9425,19.785,1.1225,0.1599275,11.254655,0.014010806,1301.5072,0.0046744449,299367.36,90.506348
2013-01-06 16:00:00,137,12.7,28.428,289.294,8.0275,98.87,0,0.4805,0.0581,-52.4688,6.96247,363.229,404.2235,5.26,23.925,19.905,1.2625,-0.4386185,-1.59167,0.21603752,1442.0528,0.0041928616,297761.4,45.702148
2013-01-06 17:00:00,138,11.4,0,285.5865,6.4945,98.86,0,0.7255,0.04408,-72.89425,2.83832,353.819,410.5995,5.31,23.91,19.725,0.68,1.051415,-3.17376,0,1195.4742,0.0044009724,296975.18,49.321777
2013-01-06 18:00:00,139,9.5,0,278.8465,4.693,98.855,0,1.1945,0.07934,-70.1748,2.419985,344.4265,412.857,5.275,23.89,19.8,-0.21,12.18343,-12.82257,0,909.03318,0.0045262585,295378.9,48.539062
2013-01-06 19:00:00,140,9.75,0,274.1415,4.645,98.86,0,1.424,0.04965,-71.40635,2.705545,341.0485,414.0275,5.2,23.8675,19.715,-1.1975,3.457185,-1.5908,1.2,880.33403,0.0046835116,296023.28,51.27832
2013-01-06 20:00:00,141,9.55,0,270.5565,4.715,98.84,0,1.5575,0.16409,-71.5792,2.747055,337.62,412.7905,5.1,23.855,19.815,-2.15,6.30631,11.08137,0.36268841,910.90037,0.0045383014,295459.25,55.191162
2013-01-06 21:00:00,142,8.95,0,268.048,4.537,98.83,0,0.3515,0.17857,-71.8965,3.21066,334.7815,410.2115,5,23.85,19.76,-3.0175,2.577365,14.06009,0.15491342,908.85959,0.0043529934,294392.98,64.778076
2013-01-06 22:00:00,143,6.85,0,263.113,3.2635,98.825,0,0.6075,0.06885,-71.19485,2.345645,329.6585,414.329,4.88,23.84,19.795,-3.8,3.94043,-7.62373,0,710.65428,0.004195135,291887.84,85.712891
2013-01-06 23:00:00,144,6.2,0,262.3905,2.967,98.835,0,0.7125,-9999,-69.42795,2.68927,327.433,418.204,4.755,23.8675,19.77,-4.465,1.34745,-7.93785,0,665.61761,0.0041079471,291016.62,87.571533
2013-01-07 00:00:00,145,7.95,0,263.621,4.7585,98.865,0,2.314,0.14432,-68.5292,2.27696,328.3725,415.578,4.65,23.8325,19.83,-4.8625,4.28941,-10.7487,0,1046.5028,0.0037376034,291849.51,98.43042
2013-01-07 01:00:00,146,6.95,0,265.189,4.615,98.91,0,1.11,-9999,-66.93885,2.581005,328.138,411.958,4.56,23.8675,19.88,-5.1225,1.87938,-5.994555,0,1091.6082,0.0033808264,289952.57,78.962891
2013-01-07 02:00:00,147,6.45,0,258.0575,4.21,99.03,0,0.807,0.11304,-74.2956,2.708665,327.523,429.1605,4.485,23.875,19.735,-5.3575,-0.07932,-18.187305,0.0043423457,1007.7623,0.0034195117,289546.78,63.017334
2013-01-07 03:00:00,148,5.8,0,258.6335,2.9295,99.06,0,1.243,0.11109,-72.89245,2.75444,326.7515,435.527,4.405,23.94,19.75,-5.5825,0.716025,-6.464725,0,675.39848,0.0039591724,290242.68,46.289062
2013-01-07 04:00:00,149,5.15,0,258.2485,2.478,99.06,0,0.2985,-9999,-69.3821,2.96529,322.791,434.338,4.32,23.925,19.72,-5.78,0.9723165,-6.52665,0,581.88492,0.0039874245,289660.06,39.245605
2013-01-07 05:00:00,150,4.5,0,258.9665,2.083,99.055,0,0.6785,-9999,-65.68705,1.82836,320.9105,430.981,4.23,23.9575,19.745,-5.9575,1.35762,0.654875,0.67459546,499.48092,0.0039902942,289013.99,33.767334
2013-01-07 06:00:00,151,3.5,0,257.201,1.434,99.07,0,0.52,0.0617,-63.8946,1.74331,317.43,426.915,4.16,23.945,19.71,-6.1275,-0.0155945,-1.8716134,0.0082632655,353.39039,0.0040387195,288130.05,31.419678
2013-01-07 07:00:00,152,3.85,0,259.908,1.4855,99.09,0,0.378,-9999,-61.59385,2.902165,317.31,423.4815,4.09,23.925,19.735,-6.285,-1.23356,0.652245,1.2,358.54128,0.004129008,288707.52,31.02832
2013-01-07 08:00:00,153,4.75,30.7665,267.253,1.8235,99.09,0,0.447,-9999,-30.8253,9.287645,319.557,432.906,4.025,23.885,19.71,-6.43,3.4017735,-2.653885,1.2,422.47384,0.004246236,289905.09,30.93042
2013-01-07 09:00:00,154,6.2,147.2375,257.7455,2.6625,99.14,0,0.166,0.10087,59.25475,18.7361,326.9915,440.8335,3.945,23.905,19.75,-6.56,4.99947,10.080225,0.33153655,586.11534,0.0042872942,291464.99,32.495605
2013-01-07 10:00:00,155,8.7,275.01,265.098,4.874,99.16,0,0.2735,0.20272,174.5125,21.037,344.5585,433.8425,3.895,23.9525,19.72,-6.6075,12.113,46.35005,0.2071907,1016.2009,0.004005227,293272.32,40.517334
2013-01-07 11:00:00,156,10.1,356.1305,272.534,6.02,99.14,0,0.9075,0.15073,242.863,24.6293,361.172,418.0215,3.865,23.9325,19.71,-6.5525,13.080485,68.4104,0.1605147,1200.8903,0.0039836094,294625.27,58.517334
2013-01-07 12:00:00,157,11.95,372.151,277.6655,7.539,99.095,0,0.6145,0.12407,252.5825,25.37125,371.8625,411.7195,3.86,23.905,19.72,-6.175,18.2488,80.8007,0.18423919,1406.0566,0.0040460806,296640.7,108.60425
2013-01-07 13:00:00,158,12.25,321.0345,281.437,8.578,99.04,0,0.93,0.14777,200.167,25.33675,376.9675,410.1725,4.015,23.9075,19.79,-4.4575,27.62363,29.28065,0.48544029,1660.0014,0.0035686578,295748.64,137.75635
2013-01-07 14:00:00,159,13.75,223.089,284.281,9.557,99.025,0,0.388,0.10225,107.9578,21.03115,378.381,412.6935,4.3,23.89,19.74,-2.1325,14.1456,21.8677,0.39278822,1705.3932,0.0038780847,298029.71,164.56055
2013-01-07 15:00:00,160,13.9,161.2135,285.015,9.3735,99.055,0,0.441,0.1443,50.0755,20.6696,375.483,420.5905,4.575,23.8975,19.745,-0.6175,6.597295,28.01875,0.19058489,1631.9126,0.0040898216,298709.8,45.017334
2013-01-07 16:00:00,161,11.75,29.0065,281.397,6.789,99.07,0,0.223,0.07278,-59.5746,6.423905,363.554,431.7625,4.765,23.8375,19.695,0.0575,1.976185,3.92777,0.33472223,1233.9866,0.0044048255,297336.56,31.223877
2013-01-07 17:00:00,162,10,0,276.4995,5.212,99.1,0,0.3585,0.03271,-78.35455,3.075705,349.397,437.6825,4.87,23.8475,19.77,-0.1075,-2.872365,-3.596485,0.44403024,999.65537,0.004442974,295673.19,21.050049
2013-01-07 18:00:00,163,8.75,0,273.2145,4.121,99.13,0,0.629,0.030695,-73.54445,3.609305,340.8685,436.1285,4.875,23.7925,19.81,-0.9125,0.115995,-1.197225,0,818.4951,0.0045053873,294572.97,20.267334
2013-01-07 19:00:00,164,7.55,0,270.695,2.95,99.16,0,0.6885,-9999,-70.5415,3.579115,336.0545,436.6585,4.82,23.8275,19.69,-1.8925,0.80714,-3.63456,0,599.25809,0.0046854821,293817.21,20.267334
2013-01-07 20:00:00,165,5.95,0,269.564,2.4235,99.235,0,0.6955,0.07611,-65.48205,2.23998,330.8925,440.603,4.74,23.795,19.74,-2.81,1.095835,-10.500865,0,535.33065,0.0043315211,291324.3,19.386963
2013-01-07 21:00:00,166,5.75,0,269.536,2.271,99.33,0,0.616,0.02294,-62.40635,2.4897,327.6765,445.4425,4.635,23.8075,19.745,-3.615,1.136925,-4.24986,0,504.1453,0.0043427602,291151.4,20.560791
2013-01-07 22:00:00,167,5.8,0,269.867,2.5785,99.475,0,1.223,-9999,-61.82125,2.541565,327.986,446.202,4.545,23.8025,19.8,-4.275,3.81605,0.33033,0.92033292,581.27029,0.0041631722,290752.68,24.27832
2013-01-07 23:00:00,168,6.1,0,267.5355,2.6475,99.565,0,1.6945,0.14731,-68.1412,2.55924,331.5545,440.8985,4.445,23.79,19.695,-4.785,1.20224,-6.15208,0,586.50463,0.0042374179,291239.79,38.071777
2013-01-08 00:00:00,169,4.65,0,266.6055,1.7285,99.565,0,3.051,0.226155,-66.0851,1.44885,329.2525,449.186,4.36,23.8275,19.72,-5.1275,0.863442,-19.34405,0,400.86911,0.0042481219,289809.3,26.136963
2013-01-08 01:00:00,170,4.5,0,289.7145,1.2425,99.585,0,1.5955,0.162325,-39.7762,1.254782,327.1995,431.617,4.275,23.8325,19.8,-5.29,3.123956,-10.240635,0,282.5963,0.0044966802,290279.95,34.647705
2013-01-08 02:00:00,171,4.1,0,282.7705,1.142,99.64,0,0.9575,0.06075,-45.49735,1.53498,325.5455,422.0265,4.22,23.805,19.83,-5.3075,0.1876035,-5.007015,0,265.18643,0.0044111668,289664.17,39.734863
2013-01-08 03:00:00,172,4.1,0,292.098,0.8805,99.64,0,0.734,0.06389,-36.59405,1.71542,325.3635,412.747,4.185,23.8175,19.7,-5.2725,0.765781,-4.2334515,0,201.27078,0.0045753002,290074.5,32.886963
2013-01-08 04:00:00,173,4.4,0,312.0095,0.92,99.63,0,1.608,-9999,-18.80305,1.0348215,328.641,405.717,4.15,23.865,19.845,-5.3425,-0.79004,-4.89344,0.13900638,206.67083,0.0046602304,290588.33,39.245605
2013-01-08 05:00:00,174,4,0,323.206,0.922,99.655,0,1.3115,0.18925,-6.00608,0.842176,327.7685,407.9425,4.11,23.8775,19.8,-5.46,0.25534,-13.832465,0,212.67728,0.0045126033,289817.26,73.68042
2013-01-08 06:00:00,175,3.75,0.212,330.5345,0.86,99.68,0,0.4145,0.08118,3.888275,0.1454184,326.713,417.1665,4.07,23.8175,19.765,-5.51,1.53505,-0.6694335,1.2,200.92407,0.0044614663,289438.17,50.300049
2013-01-08 07:00:00,176,4.6,0.0805,319.93,0.956,99.67,0,1.035,0.05733,-10.44924,1.056611,329.153,410.9225,4.045,23.815,19.69,-5.4325,-0.02419,-1.505435,0.015814334,212.39566,0.0047097192,290913.05,16.647949
2013-01-08 08:00:00,177,4.2,9.894,327.5515,0.946,99.685,0,1.0525,0.17585,6.228805,1.21046,330.0065,418.126,4.03,23.8025,19.73,-5.2225,0.837369,-8.6496165,0,215.65848,0.0045683071,290157.52,12.245605
2013-01-08 09:00:00,178,5,65.387,328.279,1.345,99.69,0,1.7475,0.27361,51.16825,5.39319,337.104,416.3795,4.05,23.7925,19.695,-4.8775,0.918575,-17.96015,0,297.60634,0.0046153379,291079.09,12.343506
2013-01-08 10:00:00,179,5.65,82.0985,329.9005,1.694,99.715,0,1.04,0.29835,62.907,5.62235,343.47,413.668,4.12,23.8175,19.63,-4.135,4.64045,7.29013,0.38895427,366.01691,0.0046480465,291814.12,101.46289
2013-01-08 11:00:00,180,6.3,131.505,329.476,1.9295,99.67,0,1.381,0.27968,103.10185,9.55857,348.3205,409.637,4.275,23.805,19.625,-2.9325,8.88601,18.5048,0.32441574,404.15363,0.0047655541,292761.14,138.83228
2013-01-08 12:00:00,181,6.6,173.1505,323.697,2.1355,99.585,0,1.5695,0.14117,131.7145,13.0103,352.1225,406.093,4.49,23.7975,19.67,-1.5975,13.88315,23.3651,0.37271952,443.22326,0.0047653841,293062.21,243.79956
2013-01-08 13:00:00,182,7.2,170.4605,322.2155,2.6425,99.505,0,0.8255,0.14318,125.3415,12.4546,354.88,403.7095,4.705,23.7975,19.63,-0.2925,5.06907,14.38305,0.26059216,540.97955,0.0047079471,293521.62,277.94092
2013-01-08 14:00:00,183,8.45,211.382,291.639,3.808,99.47,0,0.542,0.07915,126.37,18.47095,358.1805,401.802,4.925,23.8,19.62,0.7425,10.422225,44.40205,0.19010238,759.99966,0.0045441299,294368.32,227.7561
2013-01-08 15:00:00,184,8.7,150.0915,273.219,4.2235,99.455,0,1.006,0.20726,49.16415,17.73225,356.4145,397.2075,5.095,23.82,19.645,1.3625,9.728205,28.1001,0.25716735,846.9814,0.0044022246,294264.81,242.62573
2013-01-08 16:00:00,185,7.7,35.337,269.5035,3.4715,99.44,0,1.234,0.22717,-49.4641,6.73469,347.57,397.733,5.205,23.8,19.69,1.3275,1.20413,-0.343765,1.2,718.56183,0.0044115249,293283.06,128.07153
2013-01-08 17:00:00,186,6.3,0,267.052,2.51,99.445,0,1.0815,-9999,-73.98665,2.540075,336.8035,399.3355,5.225,23.77,19.63,0.5725,0.94313,-4.47035,0,543.58204,0.0044112515,291875.38,101.75635
2013-01-08 18:00:00,187,5.65,0,264.7475,2.0205,99.445,0,1.356,0.08673,-70.227,2.602165,330.488,401.9785,5.155,23.77,19.65,-0.61,0.871175,-5.4677,0,444.95763,0.0044553527,291332.38,90.995605
2013-01-08 19:00:00,188,4.9,0,271.9045,1.427,99.435,0,0.9635,0.06925,-58.59245,2.23598,326.678,404.403,5.055,23.7125,19.695,-1.85,0.8711795,-3.758635,0,319.41664,0.0045375206,290784.05,69.669434
2013-01-08 20:00:00,189,4.85,0,299.5005,1.2795,99.42,0,0.764,0.0489,-30.5437,1.52354,327.873,411.26,4.94,23.72,19.695,-2.9,-0.234025,-4.046565,0.054671202,284.8849,0.0046120331,290920.08,65.462891
2013-01-08 21:00:00,190,4.25,0,298.584,1.089,99.395,0,0.9155,0.01628,-31.6902,1.1528985,328.152,417.111,4.83,23.7025,19.695,-3.51,0.800158,-0.28144,1.2,249.55478,0.0045099148,290061.79,59.202148
2013-01-08 22:00:00,191,3.75,0,311.603,0.9235,99.39,0,0.9335,-9999,-17.689685,0.8141395,327.9585,424.161,4.75,23.7225,19.73,-3.77,0.420884,0.062885,0.87001027,216.59719,0.0044345645,289370.91,43.452148
2013-01-08 23:00:00,192,3.4,0,326.4085,0.9045,99.4,0,0.4875,-9999,-2.82515,0.128779,328.8955,437.278,4.7,23.725,19.665,-3.895,0.6227365,-0.500685,1.2,216.87394,0.0043235839,288741.71,113.2998
2013-01-09 00:00:00,193,3.7,0.1065,327.892,0.884,99.395,0,0.1775,0.02526,-2.24047,0.3289555,329.9095,433.297,4.67,23.7225,19.62,-3.77,0.28503,0.48114,0.37201926,207.51825,0.0044415286,289338.07,84.539062
2013-01-09 01:00:00,194,3.7,0.063,327.8935,0.944,99.375,0,0.614,0.03905,-3.14358,0.303052,330.797,434.094,4.67,23.7325,19.665,-3.5275,0.65098,-0.987875,0,222.42112,0.004404668,289245.92,57.245605
2013-01-09 02:00:00,195,3.9,0.0195,327.7895,0.909,99.38,0,0.7605,0.02171,-4.282435,0.3260035,331.759,428.2015,4.68,23.7,19.66,-3.2875,0.662885,-0.646335,1.2,210.9037,0.0044974704,289678.93,50.691162
2013-01-09 03:00:00,196,3.95,0.006,327.8945,0.9445,99.35,0,0.776,0.01187,-4.634175,0.3123925,332.195,426.978,4.705,23.6975,19.675,-3.085,0.98676,-0.48351,1.2,218.88554,0.00449438,289721.45,75.93042
2013-01-09 04:00:00,197,3.9,0,327.5785,0.8805,99.305,0,0.898,0.055955,-4.993925,0.2185375,332.205,427.551,4.725,23.6925,19.63,-2.9225,1.341335,-0.83922,1.2,203.94033,0.0045188254,289732.31,64.386963
2013-01-09 05:00:00,198,3.95,0,327.652,0.9245,99.265,0,0.485,0.03095,-4.95807,0.301163,332.2355,427.1395,4.745,23.7175,19.63,-2.795,0.32039,-0.345055,0,213.99213,0.0045108398,289762.6,45.115234
2013-01-09 06:00:00,199,4.15,0.1265,328.206,1.0645,99.275,0,0.7445,0.047835,-4.98337,0.469452,332.8465,423.506,4.765,23.7,19.635,-2.7025,1.30211,-2.505955,0,245.2095,0.0044943811,289922.45,48.050049
2013-01-09 07:00:00,200,4.15,0.0465,327.9495,1.266,99.295,0,0.1535,0.0661,-5.132015,0.2066497,332.7615,424.416,4.775,23.7025,19.585,-2.6225,-0.66573,-4.70063,0.12405616,295.23198,0.00436657,289602.92,57.441162
2013-01-09 08:00:00,201,4.5,6.6775,328.5845,1.6775,99.32,0,1.104,-9999,-0.03314,1.0021715,334.293,412.411,4.795,23.6925,19.635,-2.5625,2.03026,-4.05172,0,391.85497,0.0042348389,289625.35,64.484619
2013-01-09 09:00:00,202,4.6,26.9865,328.9655,1.7265,99.345,0.045,0.8585,-9999,17.2741,2.144475,336.5335,413.494,4.82,23.705,19.615,-2.4725,3.709845,-2.44731,1.2,401.74762,0.0042401282,289739.07,69.278076
2013-01-09 10:00:00,203,4.85,49.1425,329.5045,2.0375,99.365,0,0.319,0.118535,35.6635,3.60927,339.3745,405.9045,4.855,23.7375,19.615,-2.2425,8.33014,2.47211,0.7711486,475.13553,0.004137577,289733.94,96.669434
2013-01-09 11:00:00,204,4.85,45.062,329.9125,2.1285,99.355,0,0.821,-9999,31.6895,2.991155,340.2935,405.9535,4.915,23.7225,19.7,-1.8125,4.727885,5.65216,0.45547828,499.26348,0.0040807401,289591.85,221.69092
2013-01-09 12:00:00,205,4.75,55.5535,329.3315,2.153,99.295,0,1.084,0.236445,40.37135,3.873825,340.6395,403.417,4.99,23.7025,19.6,-1.3575,10.67412,13.462315,0.44224095,509.44364,0.0040300043,289364.51,243.11475
2013-01-09 13:00:00,206,4.8,63.6555,328.459,2.1985,99.23,0,1.0725,0.34121,46.70205,4.779615,340.633,403.0865,5.06,23.6925,19.66,-1.005,13.0375,13.09186,0.49895979,519.89096,0.0040228652,289396.91,270.70166
2013-01-09 14:00:00,207,4.95,53.316,328.9545,2.3305,99.21,0,0.6325,0.196385,36.8348,3.84225,341.593,405.1325,5.12,23.69,19.635,-0.7575,11.278135,10.491265,0.51807285,549.91118,0.0039975022,289484.26,294.27783
2013-01-09 15:00:00,208,5,36.114,328.575,2.3955,99.205,0,1.2735,0.26811,20.7722,2.95464,340.962,404.1165,5.195,23.69,19.67,-0.53,5.769225,-0.716095,1.1417132,565.61379,0.0039758656,289480.41,304.54956
2013-01-09 16:00:00,209,5.05,7.7565,328.3735,2.4475,99.175,0,0.2595,0.02884,-4.3103265,0.9339075,339.5065,406.576,5.24,23.7075,19.635,-0.4675,3.563855,-4.268875,0,577.76897,0.0039634781,289499.7,186.08228
2013-01-09 17:00:00,210,4.85,0,327.3275,2.323,99.14,0,0.5755,-9999,-11.21835,0.4981115,337.7225,407.086,5.275,23.6875,19.63,-0.5725,2.21303,-8.175585,0,551.8539,0.0039669852,289307.46,106.06079
2013-01-09 18:00:00,211,4.85,0,328.649,2.301,99.12,0,1.36,0.19354,-9.38837,0.545902,337.318,409.834,5.28,23.6375,19.64,-0.8375,1.21533,-12.458725,0,545.83382,0.0039816598,289344.15,70.354248
2013-01-09 19:00:00,212,4.95,0,328.346,2.326,99.12,0,1.58,0.2539,-10.0391,0.539837,337.671,412.135,5.27,23.6325,19.62,-1.1075,2.12925,-13.90295,0,548.68738,0.0040039784,289500.45,52.256592
2013-01-09 20:00:00,213,5.05,0,328.376,2.2545,99.095,0,1.207,-9999,-10.33805,0.423117,337.976,409.493,5.26,23.6375,19.595,-1.3,2.51142,-10.4868,0,525.55463,0.0040884217,289812.05,49.125977
2013-01-09 21:00:00,214,5,0,328.8935,2.2735,99.07,0,1.015,0.1563,-9.771585,0.4935225,337.8955,410.013,5.25,23.6475,19.59,-1.4325,0.598765,-6.118505,0,532.54528,0.0040582676,289686.42,51.08252
2013-01-09 22:00:00,215,4.9,0,327.0085,2.2185,99.02,0,0.7825,0.1169,-10.9537,0.5387765,337.0985,418.945,5.25,23.625,19.62,-1.5125,-0.06751,-3.32535,0.019897667,521.54579,0.004056799,289582.25,47.658691
2013-01-09 23:00:00,216,4.85,0,323.5395,2.1025,98.95,0,1.3945,0.177265,-13.82545,0.6450895,336.3745,411.0955,5.25,23.645,19.62,-1.5875,-0.448295,-14.11575,0.03078094,492.33939,0.0041139094,289674.77,109.38672
2013-01-10 00:00:00,217,4.9,0,318.438,2.1575,98.88,0,1.54,0.216665,-18.6491,0.732055,335.8895,409.727,5.24,23.61,19.605,-1.705,0.69015,-10.07988,0,505.20656,0.0041011194,289693.05,121.90845
2013-01-10 01:00:00,218,4.6,0,312.54,2.109,98.795,0,1.3275,0.20743,-23.88425,0.8932975,334.767,408.106,5.215,23.6125,19.63,-1.8725,1.42631,-19.55365,0,502.96963,0.0040217636,289193.16,97.158447
2013-01-10 02:00:00,219,4.65,0,314.409,2.214,98.75,0,2.0435,0.308165,-21.2076,0.8428075,334.324,408.07,5.195,23.63,19.625,-2.08,0.88397,-22.6459,0,529.78193,0.0039759332,289128.83,83.952148
2013-01-10 03:00:00,220,4.45,0,309.7995,2.267,98.65,0,1.9675,0.315405,-25.4265,0.822394,333.6765,408.0065,5.17,23.64,19.615,-2.295,1.20336,-19.76695,0,552.34976,0.0038715106,288666.78,98.723877
2013-01-10 04:00:00,221,4.4,0,313.288,2.2295,98.555,0,1.823,0.344575,-21.41915,0.7562535,333.413,408.125,5.135,23.62,19.63,-2.4825,2.079325,-20.1114,0,543.80133,0.003880436,288638.84,88.256348
2013-01-10 05:00:00,222,4.4,0,310.3355,2.1545,98.5,0,2.1195,0.38202,-24.53005,0.764783,333.4715,408.0785,5.105,23.6275,19.635,-2.6275,2.221345,-16.457305,0,522.84467,0.0039301934,288763.23,78.278076
2013-01-10 06:00:00,223,4.3,0,307.7805,2.127,98.49,0,1.9985,0.26735,-26.74075,0.8105155,332.9825,409.4765,5.085,23.6225,19.625,-2.7475,1.357445,-14.65825,0,518.94451,0.0039110017,288614.75,69.767334
2013-01-10 07:00:00,224,4.1,0,296.4225,1.9705,98.49,0,1.5905,0.26858,-36.447,1.22087,330.706,411.3105,5.065,23.58,19.61,-2.8475,0.16907,-22.88455,0,482.57983,0.0039369107,288478.53,63.115234
2013-01-10 08:00:00,225,4.15,10.295,308.9245,1.9935,98.495,0,0.311,0.08795,-14.16915,2.0848,331.304,412.7095,5.04,23.5875,19.62,-3.05,1.684615,-5.75516,0,487.22556,0.0039403798,288537.45,67.321777
